Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
753;21250;International Reviews of Immunology;journal;15635244,08830190;Q1;75;Immunology (Q1),Immunology and Allergy (Q1)
754;19210;Journal of Experimental Botany;journal;14602431,00220960;Q1;276;Physiology (Q1),Plant Science (Q1)
755;22856;Yale Law Journal;journal;440094;Q1;85;Law (Q1)
756;24769;Materials Today;journal;13697021;Q1;210;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1)
757;4900153219;Topics in Organometallic Chemistry;book series;16168534,14366000;Q1;61;Catalysis (Q1),Inorganic Chemistry (Q1),Organic Chemistry (Q1)
758;19900191425;Journal of Politics in Latin America;journal;18684890,1866802X;Q1;13;Political Science and International Relations (Q1),Sociology and Political Science (Q1)
759;22750;Journal of Economic Geography;journal;14682702,14682710;Q1;114;Economics and Econometrics (Q1),Geography,Planning and Development (Q1)
760;13357;Journal of the Learning Sciences;journal;10508406,15327810;Q1;105;Developmental and Educational Psychology (Q1),Education (Q1)
761;17645;Computers and Education;journal;3601315;Q1;215;Computer Science (miscellaneous) (Q1),Education (Q1),E-learning (Q1)
762;17470;Structural Safety;journal;1674730;Q1;108;Building and Construction (Q1),Civil and Structural Engineering (Q1),Safety,Risk,Reliability and Quality (Q1)
763;23874;Journal of Differential Equations;journal;220396,10902732;Q1;131;Analysis (Q1)
764;25669;Journal of Clinical Periodontology;journal;1600051X,03036979;Q1;169;Periodontics (Q1)
765;29269;Journal of Biogeography;journal;13652699,03050270;Q1;169;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1)
766;28978;Journal of Economic Growth;journal;15737020,13814340;Q1;95;Economics and Econometrics (Q1)
767;12198;Journal of Bone and Joint Surgery;journal;15351386,00219360;Q1;290;Medicine (miscellaneous) (Q1),Orthopedics and Sports Medicine (Q1),Sports Science (Q1),Surgery (Q1)
768;23478;Journal of Physiology;journal;223751,14697793;Q1;261;Physiology (Q1),Sports Science (Q1)
769;12655;Nuclear Data Sheets;journal;903752,10959904;Q1;66;Nuclear and High Energy Physics (Q1)
770;15298;Structural Equation Modeling;journal;15328007,10705510;Q1;116;Decision Sciences (miscellaneous) (Q1),Economics,Econometrics and Finance (miscellaneous) (Q1),Modeling and Simulation (Q1),Sociology and Political Science (Q1)
771;27679;Journal of Product Innovation Management;journal;15405885,07376780;Q1;162;Engineering (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1)
772;19602;Advances in Microbial Physiology;journal;652911;Q1;70;Microbiology (Q1),Physiology (Q1)
773;17300154987;Molecular Brain;journal;17566606;Q1;75;Cellular and Molecular Neuroscience (Q1),Molecular Biology (Q1)
774;25150;Applied and Computational Harmonic Analysis;journal;1096603X,10635203;Q1;94;Applied Mathematics (Q1)
775;20695;Brain,Behavior,and Immunity;journal;10902139,08891590;Q1;184;Behavioral Neuroscience (Q1),Endocrine and Autonomic Systems (Q1),Immunology (Q1)
776;26000;Journal of Thrombosis and Haemostasis;journal;15387836,15387930;Q1;204;Hematology (Q1),Medicine (miscellaneous) (Q1)
777;26365;Demography;journal;703370,15337790;Q1;144;Demography (Q1)
778;17785;Medical Care;journal;15371948,00257080;Q1;195;Public Health,Environmental and Occupational Health (Q1)
779;12429;Molecular Cancer;journal;14764598;Q1;171;Cancer Research (Q1),Molecular Medicine (Q1),Oncology (Q1)
780;11700154619;Journal of Biological Engineering;journal;17541611;Q1;49;Biomedical Engineering (Q1),Cell Biology (Q1),Environmental Engineering (Q1),Molecular Biology (Q1)
781;19082;Modern Pathology;journal;15300285,08933950;Q1;170;Pathology and Forensic Medicine (Q1)
782;5800173370;Cell Division;journal;17471028;Q1;51;Biochemistry (Q1),Cell Biology (Q1),Molecular Biology (Q1)
783;24693;Journal of Applied Crystallography;journal;218898,16005767;Q1;176;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1)
784;12863;Optics Letters;journal;1469592,15394794;Q1;289;Atomic and Molecular Physics,and Optics (Q1)
785;24660;Bulletin of the American Mathematical Society;journal;2730979,10889485;Q1;65;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1)
786;13041;Plant,Cell and Environment;journal;1407791,13653040;Q1;225;Physiology (Q1),Plant Science (Q1)
787;21100403241;Research Synthesis Methods;journal;17592879,17592890;Q1;51;Education (Q1)
788;12811;Personality and Social Psychology Bulletin;journal;1461672,15527433;Q1;218;Social Psychology (Q1)
789;27030;Applied Physics Letters;journal;10773118,00036950;Q1;466;Physics and Astronomy (miscellaneous) (Q1)
790;17244;Biological Conservation;journal;63207;Q1;224;Ecology,Evolution,Behavior and Systematics (Q1),Nature and Landscape Conservation (Q1)
791;25105;Mathematische Annalen;journal;255831,14321807;Q1;72;Mathematics (miscellaneous) (Q1)
792;27505;Human Reproduction;journal;14602350,02681160;Q1;245;Obstetrics and Gynecology (Q1),Rehabilitation (Q1),Reproductive Medicine (Q1)
793;19164;International Journal of Machine Tools and Manufacture;journal;8906955;Q1;179;Industrial and Manufacturing Engineering (Q1),Mechanical Engineering (Q1)
794;12862;Optics Express;journal;10944087;Q1;297;Atomic and Molecular Physics,and Optics (Q1)
795;26786;Clinical Chemistry;journal;15308561,00099150;Q1;235;Biochemistry (medical) (Q1),Clinical Biochemistry (Q1)
796;23574;Public Opinion Quarterly;journal;0033362X,15375331;Q1;115;Communication (Q1),History (Q1),History and Philosophy of Science (Q1),Social Sciences (miscellaneous) (Q1),Sociology and Political Science (Q1)
797;23217;Heart;journal;1468201X,13556037;Q1;197;Cardiology and Cardiovascular Medicine (Q1)
798;18487;Cellular Signalling;journal;18733913,08986570;Q1;163;Cell Biology (Q1)
799;19700175116;Frontiers in Neuroanatomy;journal;16625129;Q1;77;Anatomy (Q1),Cellular and Molecular Neuroscience (Q1),Neuroscience (miscellaneous) (Q1)
800;17574;Acta Psychiatrica Scandinavica;journal;16000447,0001690X;Q1;159;Psychiatry and Mental Health (Q1)
801;27085;American Journal of Surgical Pathology;journal;15320979,01475190;Q1;228;Anatomy (Q1),Pathology and Forensic Medicine (Q1),Surgery (Q1)
802;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;Q1;147;Food Science (Q1)
803;21722;Biochimica et Biophysica Acta - Molecular Basis of Disease;journal;9254439;Q1;173;Molecular Biology (Q1),Molecular Medicine (Q1)
804;29282;Journal of Occupational Health Psychology;journal;19391307,10769000;Q1;140;Applied Psychology (Q1),Public Health,Environmental and Occupational Health (Q1)
805;18009;Neuropsychologia;journal;18733514,00283930;Q1;221;Behavioral Neuroscience (Q1),Cognitive Neuroscience (Q1),Experimental and Cognitive Psychology (Q1)
806;22340;Research on Language and Social Interaction;journal;8351813,15327973;Q1;68;Communication (Q1),Linguistics and Language (Q1),Social Psychology (Q1)
807;5200153123;Journal of Physical Chemistry C;journal;19327447,19327460;Q1;323;Electronic,Optical and Magnetic Materials (Q1),Energy (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1),Physical and Theoretical Chemistry (Q1),Surfaces,Coatings and Films (Q1)
808;5100155080;Neurotherapeutics;journal;19337213;Q1;129;Neurology (clinical) (Q1),Pharmacology (Q1),Pharmacology (medical) (Q1)
809;17249;IEEE Communications Magazine;journal;1636804;Q1;272;Computer Networks and Communications (Q1),Computer Science Applications (Q1),Electrical and Electronic Engineering (Q1)
810;15550;European Journal of Neuroscience;journal;14609568,0953816X;Q1;220;Neuroscience (miscellaneous) (Q1)
811;25806;Carbon;journal;86223;Q1;312;Chemistry (miscellaneous) (Q1)
812;19830;Sleep;journal;1618105,15509109;Q1;228;Neurology (clinical) (Q1),Physiology (medical) (Q1)
813;23140;Current Opinion in Lipidology;journal;14736535,09579670;Q1;131;Cardiology and Cardiovascular Medicine (Q1),Cell Biology (Q1),Endocrinology,Diabetes and Metabolism (Q1),Genetics (Q1),Molecular Biology (Q1),Nutrition and Dietetics (Q1)
814;24486;Lithos;journal;244937;Q1;191;Geochemistry and Petrology (Q1)
815;20891;Transportation Research,Part A: Policy and Practice;journal;9658564;Q1;153;Civil and Structural Engineering (Q1),Management Science and Operations Research (Q1),Transportation (Q1)
816;147234;Selecta Mathematica,New Series;journal;10221824;Q1;46;Mathematics (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1)
817;17542;International Journal of Biochemistry and Cell Biology;journal;13572725,18785880;Q1;200;Biochemistry (Q1),Cell Biology (Q1)
818;14434;Cladistics;journal;10960031,07483010;Q1;100;Ecology,Evolution,Behavior and Systematics (Q1)
819;30045;Journal of Personality Disorders;journal;0885579X,19432763;Q1;102;Clinical Psychology (Q1),Psychiatry and Mental Health (Q1)
820;20640;Thrombosis and Haemostasis;journal;03406245,2567689X;Q1;201;Hematology (Q1)
821;18422;Biology of the Cell;journal;02484900,1768322X;Q1;92;Cell Biology (Q1),Medicine (miscellaneous) (Q1)
822;26035;Endocrine-Related Cancer;journal;13510088;Q1;140;Cancer Research (Q1),Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1),Oncology (Q1)
823;24389;Journal of Industrial Economics;journal;14676451,00221820;Q1;84;Accounting (Q1),Business,Management and Accounting (miscellaneous) (Q1),Economics and Econometrics (Q1)
824;16592;Plant Biotechnology Journal;journal;14677644,14677650;Q1;137;Agronomy and Crop Science (Q1),Biotechnology (Q1),Plant Science (Q1)
825;19366;American Journal of Kidney Diseases;journal;15236838,02726390;Q1;231;Nephrology (Q1)
826;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;796565,18733301;Q1;114;Analytical Chemistry (Q1),Biochemistry (Q1),Materials Science (miscellaneous) (Q1),Nuclear and High Energy Physics (Q1),Spectroscopy (Q1)
827;22344;Infection Control and Hospital Epidemiology;journal;15596834,0899823X;Q1;148;Epidemiology (Q1),Infectious Diseases (Q1),Microbiology (medical) (Q1)
828;147222;Reviews in Mineralogy and Geochemistry;book series;15296466,19432670;Q1;134;Geochemistry and Petrology (Q1)
829;20444;Legislative Studies Quarterly;journal;3629805,19399162;Q1;59;Sociology and Political Science (Q1)
830;19907;Medicinal Research Reviews;journal;1986325,10981128;Q1;141;Drug Discovery (Q1),Molecular Medicine (Q1),Pharmacology (Q1)
831;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X,15597016;Q1;208;Cardiology and Cardiovascular Medicine (Q1),Neurology (Q1),Neurology (clinical) (Q1)
832;28766;Breast Cancer Research and Treatment;journal;1676806,15737217;Q1;171;Cancer Research (Q1),Oncology (Q1)
833;5700191214;Molecular Neurodegeneration;journal;17501326;Q1;103;Cellular and Molecular Neuroscience (Q1),Molecular Biology (Q1),Neurology (clinical) (Q1)
834;15495;Finance and Stochastics;journal;14321122,09492980;Q1;50;Finance (Q1),Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1)
835;21752;Chromosoma;journal;14320886,00095920;Q1;90;Genetics (Q1),Genetics (clinical) (Q1)
836;17915;Proceedings of the IEEE;journal;15582256,00189220;Q1;312;Electrical and Electronic Engineering (Q1)
837;29576;Limnology and Oceanography;journal;243590,19395590;Q1;216;Aquatic Science (Q1),Oceanography (Q1)
838;17700156408;Nature Reviews Neurology;journal;17594766,17594760;Q1;188;Cellular and Molecular Neuroscience (Q1),Neurology (clinical) (Q1)
839;18429;Chest;journal;123692,19313543;Q1;315;Cardiology and Cardiovascular Medicine (Q1),Critical Care and Intensive Care Medicine (Q1),Pulmonary and Respiratory Medicine (Q1)
840;22405;Production and Operations Management;journal;10591478,19375960;Q1;129;Industrial and Manufacturing Engineering (Q1),Management of Technology and Innovation (Q1),Management Science and Operations Research (Q1)
841;12127;Behaviour Research and Therapy;journal;00057967,1873622X;Q1;204;Clinical Psychology (Q1),Developmental and Educational Psychology (Q1),Experimental and Cognitive Psychology (Q1),Psychiatry and Mental Health (Q1)
842;14852;Intelligence;journal;1602896;Q1;103;Arts and Humanities (miscellaneous) (Q1),Developmental and Educational Psychology (Q1),Experimental and Cognitive Psychology (Q1)
843;19963;Molecular Pharmacology;journal;15210111,0026895X;Q1;207;Molecular Medicine (Q1),Pharmacology (Q1)
844;23308;American Journal of Physiology - Endocrinology and Metabolism;journal;1931849,15221555;Q1;218;Endocrinology,Diabetes and Metabolism (Q1),Physiology (Q1),Physiology (medical) (Q1)
845;20749;European Economic Review;journal;142921;Q1;142;Economics and Econometrics (Q1),Finance (Q1)
846;15107;IEEE Transactions on Information Theory;journal;189448,15579654;Q1;285;Computer Science Applications (Q1),Information Systems (Q1),Library and Information Sciences (Q1)
847;17426;DNA Research;journal;17561663,13402840;Q1;108;Genetics (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1)
848;22055;Exceptional Children;journal;144029,21635560;Q1;98;Developmental and Educational Psychology (Q1),Education (Q1)
849;25954;Haematologica;journal;15928721,03906080;Q1;155;Hematology (Q1)
850;5400152708;Laser Physics Letters;journal;1612202X,16122011;Q1;78;Instrumentation (Q1),Physics and Astronomy (miscellaneous) (Q1)
851;14129;Methods;journal;10462023,10959130;Q1;163;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Molecular Biology (Q1)
852;13500;Developmental Psychology;journal;19390599,00121650;Q1;236;Demography (Q1),Developmental and Educational Psychology (Q1),Life-span and Life-course Studies (Q1)
853;21846;Anesthesiology;journal;15281175,00033020;Q1;256;Anesthesiology and Pain Medicine (Q1)
854;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;Q1;217;Computational Mechanics (Q1),Computer Science Applications (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1),Physics and Astronomy (miscellaneous) (Q1)
855;14075;Emotion;journal;19311516,15283540;Q1;161;Medicine (miscellaneous) (Q1),Psychology (miscellaneous) (Q1)
856;23010;Journal of Controlled Release;journal;18734995,01683660;Q1;298;Pharmaceutical Science (Q1)
857;23894;Journal of Functional Analysis;journal;10960783,00221240;Q1;107;Analysis (Q1)
858;23882;Journal of Molecular and Cellular Cardiology;journal;222828,10958584;Q1;169;Cardiology and Cardiovascular Medicine (Q1),Molecular Biology (Q1)
859;15714;Geotechnique;journal;17517656,00168510;Q1;157;Earth and Planetary Sciences (miscellaneous) (Q1),Geotechnical Engineering and Engineering Geology (Q1)
860;30867;TrAC - Trends in Analytical Chemistry;journal;1659936;Q1;198;Analytical Chemistry (Q1),Environmental Chemistry (Q1),Spectroscopy (Q1)
861;24069;Green Chemistry;journal;14639262,14639270;Q1;255;Environmental Chemistry (Q1),Pollution (Q1)
862;24421;Journal of Metamorphic Geology;journal;15251314,02634930;Q1;121;Geochemistry and Petrology (Q1),Geology (Q1)
863;67863;Party Politics;journal;13540688,14603680;Q1;85;Sociology and Political Science (Q1)
864;13332;Solar Energy Materials and Solar Cells;journal;9270248;Q1;206;Electronic,Optical and Magnetic Materials (Q1),Renewable Energy,Sustainability and the Environment (Q1),Surfaces,Coatings and Films (Q1)
865;27364;Population and Development Review;journal;17284457,00987920;Q1;110;Demography (Q1),Development (Q1),Sociology and Political Science (Q1)
866;17379;Molecular and Cellular Neurosciences;journal;10959327,10447430;Q1;144;Cell Biology (Q1),Cellular and Molecular Neuroscience (Q1),Molecular Biology (Q1)
867;16306;New Media and Society;journal;14614448,14617320;Q1;136;Communication (Q1),Sociology and Political Science (Q1)
868;24749;Addiction Biology;journal;13556215,13691600;Q1;89;Medicine (miscellaneous) (Q1),Pharmacology (Q1),Psychiatry and Mental Health (Q1)
869;19900191610;Bayesian Analysis;journal;19316690,19360980;Q1;62;Applied Mathematics (Q1),Statistics and Probability (Q1)
870;23796;Journal fur die Reine und Angewandte Mathematik;journal;754102,14355345;Q1;72;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1)
871;19019;Plant and Cell Physiology;journal;320781,14719053;Q1;174;Cell Biology (Q1),Medicine (miscellaneous) (Q1),Physiology (Q1),Plant Science (Q1)
872;18455;Cell Cycle;journal;15384101,15514010;Q1;162;Cell Biology (Q1),Developmental Biology (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1)
