Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
2621;27035;Progress in Solid State Chemistry;journal;00796786;1.200;Q1;55;2;66;186;184;64;1.79;93.00;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965,1967,1971-1973,1975-1976,1978-1991,1993,1995-2022;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Physical and Theoretical Chemistry (Q1);Chemistry,Materials Science,Physics and Astronomy
2622;26508;Synthesis;journal;1437210X,00397881;1.200;Q1;151;576;1677;25234;4004;1668;2.29;43.81;Germany;Western Europe;Georg Thieme Verlag;1970-2022;Organic Chemistry (Q1),Catalysis (Q3);Chemical Engineering,Chemistry
2623;19680;ILR Review;journal;00197939,2162271X;1.199;Q1;88;35;82;1605;144;82;1.23;45.86;United States;Northern America;SAGE Publications Ltd;1978,1981-1982,1984,1996-2022;Management of Technology and Innovation (Q1),Organizational Behavior and Human Resource Management (Q1),Strategy and Management (Q1);Business,Management and Accounting
2624;14035;Psychology of Women Quarterly;journal;14716402,03616843;1.199;Q1;106;73;118;3576;308;117;1.87;48.99;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2022;Arts and Humanities (miscellaneous) (Q1),Developmental and Educational Psychology (Q1),Gender Studies (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology,Social Sciences
2625;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X,00039993;1.198;Q1;206;317;1006;10531;2861;913;2.73;33.22;United Kingdom;Western Europe;W.B,Saunders Ltd;1945-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q1),Rehabilitation (Q1),Sports Science (Q1);Health Professions,Medicine
2626;20972;Journal of Materials Processing Technology;journal;09240136,18734774;1.198;Q1;215;274;2567;5734;6363;2557;2.31;20.93;Netherlands;Western Europe;Elsevier BV;1990-2023;Ceramics and Composites (Q1),Computer Science Applications (Q1),Industrial and Manufacturing Engineering (Q1),Metals and Alloys (Q1),Modeling and Simulation (Q1);Computer Science,Engineering,Materials Science,Mathematics
2627;21004;Environmental Impact Assessment Review;journal;01959255;1.197;Q1;107;44;132;2211;381;130;2.94;50.25;United States;Northern America;Elsevier Inc.;1980-1983,1985-2023;Ecology (Q1),Geography,Planning and Development (Q1),Management,Monitoring,Policy and Law (Q1);Environmental Science,Social Sciences
2628;17259;IEEE Geoscience and Remote Sensing Letters;journal;1545598X;1.197;Q1;138;179;491;2854;1192;487;2.14;15.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2022;Electrical and Electronic Engineering (Q1),Geotechnical Engineering and Engineering Geology (Q1);Earth and Planetary Sciences,Engineering
2629;700147019;Journal of Linguistic Anthropology;journal;10551360;1.197;Q1;57;25;41;1080;68;40;1.75;43.20;United States;Northern America;Wiley-Blackwell;1991-2022;Linguistics and Language (Q1);Social Sciences
2630;5300152207;Current Opinion in Endocrinology,Diabetes and Obesity;journal;1752296X,17522978;1.196;Q1;78;93;243;4580;748;214;3.07;49.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2022;Endocrinology,Diabetes and Metabolism (Q1),Internal Medicine (Q1),Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q1),Endocrinology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine,Nursing
2631;19900191620;Engineering Studies;journal;19378629,19408374;1.196;Q1;26;12;10;409;13;8;1.30;34.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2022;Education (Q1),Engineering (miscellaneous) (Q1),History and Philosophy of Science (Q1);Arts and Humanities,Engineering,Social Sciences
2632;15759;Journal of Aerosol Science;journal;18791964,00218502;1.196;Q1;120;104;263;3630;857;260;2.62;34.90;United Kingdom;Western Europe;Elsevier Ltd.;1970-2023;Environmental Chemistry (Q1),Materials Science (miscellaneous) (Q1),Pollution (Q1);Environmental Science,Materials Science
2633;26249;Maritime Economics and Logistics;journal;14792931;1.196;Q1;59;21;65;641;128;62;1.83;30.52;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2022;Economics,Econometrics and Finance (miscellaneous) (Q1),Transportation (Q1);Economics,Econometrics and Finance,Social Sciences
2634;5700161756;Anthropological Theory;journal;14634996;1.195;Q1;59;30;64;1181;113;60;1.74;39.37;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2022;Anthropology (Q1),Arts and Humanities (miscellaneous) (Q1);Arts and Humanities,Social Sciences
2635;24096;Atti della Accademia Nazionale dei Lincei,Classe di Scienze Fisiche,Matematiche e Naturali,Rendiconti Lincei Matematica E Applicazioni;journal;17200768,11206330;1.195;Q1;26;26;68;470;56;68;0.85;18.08;Germany;Western Europe;European Mathematical Society Publishing House;1996-2022;Mathematics (miscellaneous) (Q1);Mathematics
2636;21527;Environmental Reviews;journal;12086053,11818700;1.195;Q1;81;23;32;3707;86;31;2.36;161.17;Canada;Northern America;National Research Council of Canada;1993-2022;Environmental Science (miscellaneous) (Q1);Environmental Science
2637;19696;International Journal of Project Management;journal;02637863;1.195;Q1;167;83;262;3814;895;249;2.80;45.95;United Kingdom;Western Europe;Elsevier BV;1983-2022;Business and International Management (Q1),Management,Monitoring,Policy and Law (Q1),Management of Technology and Innovation (Q1);Business,Management and Accounting,Environmental Science
2638;15470;Journal of Environmental Psychology;journal;02724944,15229610;1.195;Q1;168;60;116;3473;409;115;2.79;57.88;United States;Northern America;Academic Press Inc.;1981-2022;Applied Psychology (Q1),Social Psychology (Q1);Psychology
2639;29085;Philosophical Magazine Letters;journal;09500839,13623036;1.195;Q1;69;94;301;2418;451;294;1.36;25.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981,1987-2022;Condensed Matter Physics (Q1);Physics and Astronomy
2640;24088;Rapid Communications in Mass Spectrometry;journal;09514198,10970231;1.195;Q1;144;460;1511;13361;4308;1432;2.77;29.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2022;Analytical Chemistry (Q1),Organic Chemistry (Q2),Spectroscopy (Q2);Chemistry
2641;20082;British Journal of Clinical Pharmacology;journal;13652125,03065251;1.194;Q1;161;202;734;5994;2282;550;3.03;29.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2022;Pharmacology (Q1),Pharmacology (medical) (Q1);Medicine,Pharmacology,Toxicology and Pharmaceutics
2642;28574;Journal of Statistical Physics;journal;00224715,15729613;1.194;Q1;115;209;629;6449;972;620;1.50;30.86;United States;Northern America;Springer New York;1969-2022;Mathematical Physics (Q1),Statistical and Nonlinear Physics (Q2);Mathematics,Physics and Astronomy
2643;5700168406;Active Learning in Higher Education;journal;14697874,17412625;1.193;Q1;57;20;56;519;117;47;1.87;25.95;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2022;Education (Q1);Social Sciences
2644;24664;Foreign Affairs;journal;00157120;1.193;Q1;103;92;274;0;899;180;3.32;0.00;United States;Northern America;Council on Foreign Relations,Inc.;1965,1974,1977-1981,1985,1989,1991-1992,1996-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
2645;23015;Journal of Ethnopharmacology;journal;03788741,18727573;1.193;Q1;219;529;1378;19441;4946;1370;3.11;36.75;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2023;Drug Discovery (Q1),Pharmacology (Q1);Pharmacology,Toxicology and Pharmaceutics
2646;18926;Journal of Heredity;journal;14657333,00221503;1.193;Q1;99;111;305;5185;751;302;2.41;46.71;United Kingdom;Western Europe;Oxford University Press;1905-2022;Biotechnology (Q1),Genetics (Q2),Genetics (clinical) (Q2),Molecular Biology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
2647;12059;Memory;journal;14640686,09658211;1.193;Q1;100;73;215;3298;490;211;2.24;45.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2022;Arts and Humanities (miscellaneous) (Q1),Psychology (miscellaneous) (Q1);Arts and Humanities,Psychology
2648;25702;Ore Geology Reviews;journal;01691368;1.193;Q1;118;45;181;2832;390;169;2.16;62.93;Netherlands;Western Europe;Elsevier BV;1986-2022;Economic Geology (Q1),Geology (Q1),Geochemistry and Petrology (Q2);Earth and Planetary Sciences
2649;29411;Transactions of the American Fisheries Society;journal;15488659,00028487;1.193;Q1;94;145;429;7072;773;428;1.65;48.77;United States;Northern America;John Wiley &amp,Sons Inc.;1872-1876,1878-1894,1896-1908,1910-1935,1937-1943,1945,1947-1955,1957-2022;Aquatic Science (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
2650;13619;Annals of Otology,Rhinology and Laryngology;journal;00034894,1943572X;1.192;Q1;99;150;467;3174;818;446;1.61;21.16;United States;Northern America;SAGE Publications Inc.;1897-1942,1944-2022;Medicine (miscellaneous) (Q1),Otorhinolaryngology (Q1);Medicine
2651;78796;Field Crops Research;journal;18726852,03784290;1.192;Q1;174;178;452;8290;1258;450;2.57;46.57;Netherlands;Western Europe;Elsevier;1978-2022;Agronomy and Crop Science (Q1),Soil Science (Q1);Agricultural and Biological Sciences
2652;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;1.192;Q1;91;63;188;1603;310;176;1.54;25.44;United States;Northern America;Quintessence Publishing Company;1981-2022;Medicine (miscellaneous) (Q1),Oral Surgery (Q1),Periodontics (Q3);Dentistry,Medicine
2653;24859;Journal of Dermatological Science;journal;09231811;1.192;Q1;104;156;432;4296;1060;229;2.25;27.54;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2022;Dermatology (Q1),Biochemistry (Q2),Molecular Biology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
2654;16559;Phytopathology;journal;19437684,0031949X;1.192;Q1;145;152;515;6544;1218;515;2.18;43.05;United States;Northern America;American Phytopathological Society;1946-1948,1965-1971,1974-1975,1977-1989,1993-2022;Agronomy and Crop Science (Q1),Plant Science (Q1);Agricultural and Biological Sciences
2655;27614;Resources and Energy Economics;journal;09287655;1.192;Q1;78;37;72;1315;157;71;2.28;35.54;Netherlands;Western Europe;Elsevier;1993-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
2656;26403;SIAM Journal on Applied Dynamical Systems;journal;15360040;1.192;Q1;63;38;123;1421;248;123;1.90;37.39;United States;Northern America;Society of Industrial and Applied Mathematics;2002-2022;Modeling and Simulation (Q1),Analysis (Q2);Mathematics
2657;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1.192;Q1;109;38;126;1535;306;126;2.24;40.39;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Applied Psychology (Q1),Automotive Engineering (Q1),Civil and Structural Engineering (Q1),Transportation (Q1);Engineering,Psychology,Social Sciences
2658;19160;Best Practice and Research in Clinical Rheumatology;journal;15216942,15321770;1.191;Q1;110;75;212;5200;947;195;3.94;69.33;United Kingdom;Western Europe;Bailliere Tindall Ltd;1995,1999-2022;Medicine (miscellaneous) (Q1),Rheumatology (Q1);Medicine
2659;12058;Assessment;journal;10731911,15523489;1.189;Q1;100;38;108;2045;309;107;2.51;53.82;United States;Northern America;SAGE Publications Inc.;1994-2022;Applied Psychology (Q1),Clinical Psychology (Q1);Psychology
2660;3600148105;Human Resource Management Journal;journal;09545395;1.189;Q1;89;27;75;1308;190;71;1.80;48.44;United States;Northern America;Wiley-Blackwell;1990-2022;Organizational Behavior and Human Resource Management (Q1);Business,Management and Accounting
2661;14004;Palaios;journal;08831351;1.188;Q1;83;85;226;5145;425;223;1.84;60.53;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2022;Ecology,Evolution,Behavior and Systematics (Q1),Paleontology (Q1);Agricultural and Biological Sciences,Earth and Planetary Sciences
2662;18138;Sociology of Health and Illness;journal;01419889,14679566;1.188;Q1;106;67;189;3645;570;187;2.66;54.40;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2022;Health Policy (Q1),Health (social science) (Q1),Public Health,Environmental and Occupational Health (Q1);Medicine,Social Sciences
2663;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.187;Q1;32;14;61;341;37;61;0.57;24.36;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q1);Mathematics
2664;29460;Ground Water;journal;0017467X,17456584;1.187;Q1;106;114;333;2763;485;273;1.19;24.24;United States;Northern America;Wiley-Blackwell;1963-2022;Computers in Earth Sciences (Q1),Water Science and Technology (Q1);Earth and Planetary Sciences,Environmental Science
2665;110220;Human Ecology;journal;15729915,03007839;1.187;Q1;81;58;178;3054;456;171;2.37;52.66;United States;Northern America;Springer Science + Business Media;1972-2022;Anthropology (Q1),Arts and Humanities (miscellaneous) (Q1),Ecology (Q1),Environmental Science (miscellaneous) (Q1),Health (social science) (Q1),Health,Toxicology and Mutagenesis (Q1),Public Health,Environmental and Occupational Health (Q1),Sociology and Political Science (Q1);Arts and Humanities,Environmental Science,Medicine,Social Sciences
2666;12647;Pediatric Blood and Cancer;journal;15455017,15455009;1.187;Q1;120;483;1443;10657;3089;1195;1.89;22.06;United States;Northern America;Wiley-Liss Inc.;2004-2022;Hematology (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1),Pediatrics,Perinatology and Child Health (Q1);Medicine
2667;26350;Journal of European Social Policy;journal;14617269,09589287;1.186;Q1;82;32;93;1535;190;85;1.89;47.97;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2022;Management,Monitoring,Policy and Law (Q1),Social Sciences (miscellaneous) (Q1);Environmental Science,Social Sciences
2668;6500153192;Journal of Roman Studies;journal;00754358;1.186;Q1;47;13;30;1670;55;30;1.64;128.46;United Kingdom;Western Europe;Cambridge University Press;1911-1922,1924-2022;Archeology (Q1),Archeology (arts and humanities) (Q1),Classics (Q1),History (Q1),Literature and Literary Theory (Q1),Visual Arts and Performing Arts (Q1);Arts and Humanities,Social Sciences
2669;34037;Land Economics;journal;00237639,15438325;1.186;Q1;96;46;125;1838;243;120;1.74;39.96;United States;Northern America;University of Wisconsin Press;1964,1973-1974,1976-2022;Economics and Econometrics (Q1),Environmental Science (miscellaneous) (Q1);Economics,Econometrics and Finance,Environmental Science
2670;5600152714;Scientific Online Letters on the Atmosphere;journal;13496476;1.186;Q2;37;45;100;732;118;100;1.19;16.27;Japan;Asiatic Region;Meteorological Society of Japan;2005-2022;Atmospheric Science (Q2);Earth and Planetary Sciences
2671;23051;ACM Transactions on Computational Logic;journal;15293785,1557945X;1.185;Q1;51;30;87;1052;215;86;2.83;35.07;United States;Northern America;Association for Computing Machinery (ACM);2000-2022;Computational Mathematics (Q1),Computer Science (miscellaneous) (Q1),Logic (Q1),Theoretical Computer Science (Q1);Computer Science,Mathematics
2672;28668;Acta Oncologica;journal;1651226X,0284186X;1.185;Q1;112;198;584;5067;1429;434;2.54;25.59;United Kingdom;Western Europe;Informa Healthcare;1963-1966,1968-2022;Hematology (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
2673;22704;Ambio;journal;16547209,00447447;1.185;Q1;141;79;304;2736;813;276;1.59;34.63;Netherlands;Western Europe;Allen Press Inc.;1973-2022;Ecology (Q1),Environmental Chemistry (Q1),Geography,Planning and Development (Q1),Medicine (miscellaneous) (Q1);Environmental Science,Medicine,Social Sciences
2674;145157;American Journal of Medical Genetics,Part A;journal;15524833,15524825;1.185;Q2;124;553;1547;13391;3465;1153;2.12;24.22;United States;Northern America;Wiley-Liss Inc.;1996-1999,2001,2003-2022;Genetics (Q2),Genetics (clinical) (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
2675;20442;American Journal of Surgery;journal;00029610,18791883;1.185;Q1;163;364;1182;7177;3033;991;2.46;19.72;United States;Northern America;Elsevier Inc.;1917,1919,1926-2022;Medicine (miscellaneous) (Q1),Surgery (Q1);Medicine
2676;18651;Applied Linguistics;journal;01426001,1477450X;1.185;Q1;117;31;90;1496;209;89;2.18;48.26;United Kingdom;Western Europe;Oxford University Press;1980-2022;Communication (Q1),Linguistics and Language (Q1);Social Sciences
2677;14734;International Journal for Quality in Health Care;journal;13534505,14643677;1.185;Q1;104;58;189;1832;518;170;2.39;31.59;United Kingdom;Western Europe;Oxford University Press;1989-2022;Health Policy (Q1),Medicine (miscellaneous) (Q1),Public Health,Environmental and Occupational Health (Q1);Medicine
2678;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611,22133917,02634368;1.185;Q1;95;110;313;2561;649;311;2.02;23.28;Netherlands;Western Europe;Elsevier BV;1982-2023;Ceramics and Composites (Q1),Materials Chemistry (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1),Metals and Alloys (Q1);Engineering,Materials Science
2679;22578;Journal of Mammalogy;journal;00222372,15451542;1.185;Q1;108;146;470;8436;1028;470;1.70;57.78;United States;Northern America;Oxford University Press;1945-1949,1965-1978,1980,1982-1984,1987-2022;Animal Science and Zoology (Q1),Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Nature and Landscape Conservation (Q1),Genetics (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Environmental Science
