Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
3654;130120;"Surgical Innovation";journal;"15533514, 15533506";0,919;Q1;53;55;153;1022;304;139;1,82;18,58;United States;Northern America;"SAGE Publications Inc.";"1994-2002, 2004-2022";"Surgery (Q1)";"Medicine"
3655;144986;"Career Development International";journal;"13620436";0,918;Q1;73;36;122;2350;235;118;1,74;65,28;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2022";"Organizational Behavior and Human Resource Management (Q1); Social Sciences (miscellaneous) (Q1)";"Business, Management and Accounting; Social Sciences"
3656;20146;"Industrial Relations";journal;"00198676, 1468232X";0,918;Q1;60;31;102;1141;157;97;1,53;36,81;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2022";"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
3657;29253;"Nursing Outlook";journal;"15283968, 00296554";0,918;Q1;65;60;198;1184;203;131;1,06;19,73;United States;Northern America;"Mosby Inc.";"1953-2022";"Nursing (miscellaneous) (Q1)";"Nursing"
3658;13418;"Psychoanalytic Dialogues";journal;"19409222, 10481885";0,918;Q1;55;71;185;1712;79;127;0,42;24,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2022";"Clinical Psychology (Q1)";"Psychology"
3659;20649;"Annals of Allergy, Asthma and Immunology";journal;"15344436, 10811206";0,917;Q1;119;244;812;5854;1776;633;1,99;23,99;United States;Northern America;"American College of Allergy, Asthma and Immunology";"1995-2022";"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)";"Medicine"
3660;18145;"CAD Computer Aided Design";journal;"00104485";0,917;Q1;124;101;296;3153;833;287;2,41;31,22;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2023";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)";"Computer Science; Engineering"
3661;12300154704;"CIRP Journal of Manufacturing Science and Technology";journal;"17555817, 18780016";0,917;Q1;60;38;19;757;22;17;1,16;19,92;Netherlands;Western Europe;"Elsevier BV";"2008-2022";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
3662;145404;"EcoHealth";journal;"16129202";0,917;Q1;66;70;155;2822;340;134;2,18;40,31;United States;Northern America;"Springer New York";"2004-2022";"Ecology (Q1); Health, Toxicology and Mutagenesis (Q2)";"Environmental Science"
3663;13469;"Meteorologische Zeitschrift";journal;"16101227, 09412948";0,917;Q2;63;60;229;2050;302;212;1,20;34,17;Germany;Western Europe;"Schweizerbart Science Publishers";"1996-2022";"Atmospheric Science (Q2)";"Earth and Planetary Sciences"
3664;12469;"Orthopedic Clinics of North America";journal;"00305898, 15581373";0,917;Q1;94;61;164;2319;314;151;1,58;38,02;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1970-2022";"Orthopedics and Sports Medicine (Q1)";"Medicine"
3665;27993;"Plant Foods for Human Nutrition";journal;"15739104, 09219668";0,917;Q1;90;48;91;1430;255;91;2,68;29,79;Netherlands;Western Europe;"Springer Netherlands";"1987-2022";"Chemistry (miscellaneous) (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Chemistry"
3666;100147330;"World Englishes";journal;"08832919";0,917;Q1;60;32;117;1383;131;92;0,88;43,22;United States;Northern America;"Wiley-Blackwell";"1981-2022";"Anthropology (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3667;29437;"Coloration Technology";journal;"14784408, 14723581";0,916;Q1;54;49;158;1467;190;153;1,19;29,94;United States;Northern America;"Wiley-Blackwell";"2001-2022";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Materials Science"
3668;17343;"IEEE Transactions on Dielectrics and Electrical Insulation";journal;"10709878";0,916;Q1;135;232;573;4591;1107;557;2,02;19,79;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2022";"Electrical and Electronic Engineering (Q1)";"Engineering"
3669;26171;"Journal of Periodontal Research";journal;"16000765, 00223484";0,916;Q3;93;100;255;3798;610;255;2,24;37,98;Denmark;Western Europe;"Blackwell Munksgaard";"1946-1951, 1966-2022";"Periodontics (Q3)";"Dentistry"
3670;13460;"Learning Environments Research";journal;"15731855, 13871579";0,916;Q1;42;15;46;633;78;45;1,07;42,20;Netherlands;Western Europe;"Springer Netherlands";"2000-2001, 2003-2022";"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
3671;19624;"Archives of Virology";journal;"03048608, 14328798";0,915;Q1;122;261;727;7167;1584;726;2,06;27,46;Austria;Western Europe;"Springer-Verlag Wien";"1975-2022";"Medicine (miscellaneous) (Q1); Virology (Q2)";"Immunology and Microbiology; Medicine"
3672;13867;"Eye";journal;"0950222X, 14765454";0,915;Q1;113;477;1256;9276;1441;634;1,21;19,45;United Kingdom;Western Europe;"Nature Publishing Group";"1987-2022";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q3)";"Arts and Humanities; Medicine; Neuroscience"
3673;15371;"Journal of Adolescent Research";journal;"07435584, 15526895";0,915;Q1;89;30;88;1453;194;86;1,81;48,43;United States;Northern America;"SAGE Publications Inc.";"1986-2022";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
3674;25107;"Mathematische Nachrichten";journal;"15222616, 0025584X";0,915;Q2;52;111;370;2347;246;367;0,62;21,14;Germany;Western Europe;"Wiley-VCH Verlag";"1948-2022";"Mathematics (miscellaneous) (Q2)";"Mathematics"
3675;19034;"Microbial Drug Resistance";journal;"10766294, 19318448";0,915;Q1;75;51;134;1183;293;134;2,08;23,20;United States;Northern America;"Mary Ann Liebert Inc.";"1995-2022";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Pharmacology (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3676;12956;"Organisms Diversity and Evolution";journal;"14396092, 16181077";0,915;Q2;51;23;91;1280;158;91;1,67;55,65;Germany;Western Europe;"Springer Verlag";"2001-2022";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
3677;14470;"Polymers for Advanced Technologies";journal;"10427147, 10991581";0,915;Q1;100;169;550;4955;1124;540;1,68;29,32;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2022";"Polymers and Plastics (Q1)";"Materials Science"
3678;23611;"Public Choice";journal;"15737101, 00485829";0,915;Q1;90;116;336;4027;384;333;1,02;34,72;Netherlands;Western Europe;"Springer Netherlands";"1966-2022";"Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
3679;29426;"Aquaculture Nutrition";journal;"13535773, 13652095";0,914;Q1;90;73;165;3270;354;165;2,08;44,79;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2022";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
3680;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430, 19384246";0,914;Q1;82;49;227;2261;380;224;1,58;46,14;United States;Northern America;"Taylor and Francis Ltd.";"1996-2022";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
3681;25892;"Discrete Mathematics";journal;"0012365X";0,914;Q2;83;759;1370;11632;963;1353;0,64;15,33;Netherlands;Western Europe;"Elsevier";"1971-2023";"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)";"Mathematics"
3682;15237;"BMC Emergency Medicine";journal;"1471227X";0,913;Q1;42;24;49;774;81;49;1,74;32,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2022";"Emergency Medicine (Q1)";"Medicine"
3683;13798;"Language, Speech, and Hearing Services in Schools";journal;"01611461, 15589129";0,913;Q1;76;44;125;2028;190;111;1,27;46,09;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1996-2022";"Linguistics and Language (Q1); Speech and Hearing (Q2)";"Health Professions; Social Sciences"
3684;27474;"Annals of Biomedical Engineering";journal;"00906964, 15216047";0,912;Q1;150;222;537;9068;1699;530;2,84;40,85;Netherlands;Western Europe;"Springer Netherlands";"1972-2022";"Biomedical Engineering (Q1)";"Engineering"
3685;30016;"Journal of Nonverbal Behavior";journal;"01915886, 15733653";0,912;Q2;73;17;50;980;104;47;1,75;57,65;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1979-2022";"Social Psychology (Q2)";"Psychology"
3686;5800179580;"Physica Status Solidi (A) Applications and Materials Science";journal;"18626300, 18626319";0,912;Q1;113;470;1680;10742;2454;1655;1,44;22,86;Germany;Western Europe;"Wiley-VCH Verlag";"1983, 1987, 2005-2022";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)";"Engineering; Materials Science; Physics and Astronomy"
3687;21764;"AIDS Patient Care and STDs";journal;"15577449, 10872914";0,911;Q1;91;179;504;4546;911;387;1,83;25,40;United States;Northern America;"Mary Ann Liebert Inc.";"1996-2022";"Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)";"Medicine"
3688;24246;"American Journal of Clinical Dermatology";journal;"11750561";0,911;Q1;101;59;163;2544;448;157;2,68;43,12;United Kingdom;Western Europe;"Adis International Ltd";"2000-2022";"Dermatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
3689;21100821119;"Annals of Work Exposures and Health";journal;"23987308, 23987316";0,911;Q1;86;99;249;2799;502;214;2,10;28,27;United Kingdom;Western Europe;"Oxford University Press";"2017-2022";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
3690;12102;"Behavior Modification";journal;"01454455, 15524167";0,911;Q1;89;44;149;1787;412;148;2,69;40,61;United States;Northern America;"SAGE Publications Inc.";"1977-2022";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
3691;18026;"BMC Pulmonary Medicine";journal;"14712466";0,911;Q1;73;53;78;1777;217;77;2,13;33,53;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2022";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
3692;29260;"Clinical Breast Cancer";journal;"15268209, 19380666";0,911;Q2;74;55;240;1758;514;217;2,09;31,96;United States;Northern America;"Elsevier";"2000-2022";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3693;22171;"Genetica";journal;"00166707, 15736857";0,911;Q1;91;124;299;5266;608;298;2,09;42,47;Netherlands;Western Europe;"Springer Netherlands";"1919-1941, 1943, 1949-2022";"Animal Science and Zoology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
3694;25979;"Hematological Oncology";journal;"10991069, 02780232";0,911;Q1;50;35;104;1319;251;103;2,14;37,69;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1983-2022";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Hematology (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3695;16875;"IEEE Internet Computing";journal;"10897801";0,911;Q1;120;81;267;623;1031;231;3,97;7,69;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2022";"Computer Networks and Communications (Q1)";"Computer Science"
3696;18001;"Neuropsychobiology";journal;"0302282X, 14230224";0,911;Q2;89;67;183;3056;410;179;2,04;45,61;Switzerland;Western Europe;"S. Karger AG";"1975-1990, 1992-2022";"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
3697;14654;"Optometry and Vision Science";journal;"15389235, 10405488";0,911;Q1;108;187;477;6063;676;405;1,44;32,42;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1905, 1924-2022";"Ophthalmology (Q1); Optometry (Q1)";"Health Professions; Medicine"
3698;22281;"Reading and Writing";journal;"09224777, 15730905";0,911;Q1;87;54;122;2601;216;121;1,20;48,17;Netherlands;Western Europe;"Springer Netherlands";"1989-2022";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q2); Speech and Hearing (Q2)";"Health Professions; Psychology; Social Sciences"
3699;19464;"Annals of Pharmacotherapy";journal;"10600280, 15426270";0,910;Q1;120;288;1005;8088;2523;847;2,68;28,08;United States;Northern America;"SAGE Publications Inc.";"1981, 1985, 1987, 1990-2022";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)";"Medicine"
3700;4000152121;"Annual Reports on NMR Spectroscopy";book series;"00664103";0,910;Q1;45;21;48;3551;92;36;2,08;169,10;United States;Northern America;"Academic Press Inc.";"1968-1970, 1972, 1974-2022";"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q2)";"Chemistry; Physics and Astronomy"
3701;4200151510;"Future Oncology";journal;"17448301, 14796694";0,910;Q1;84;155;239;11031;480;203;2,03;71,17;United Kingdom;Western Europe;"Future Medicine Ltd.";"2005-2022";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3702;21094;"Mechanism and Machine Theory";journal;"03741052, 0094114X";0,910;Q1;123;167;310;3911;865;304;2,39;23,42;United Kingdom;Western Europe;"Elsevier Ltd.";"1972-2023";"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)";"Chemical Engineering; Computer Science; Engineering"
3703;22283;"Seminars in Pediatric Surgery";journal;"10558586, 15329453";0,910;Q1;77;45;120;1690;301;108;2,48;37,56;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1992-2022";"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)";"Medicine"
3704;12000154320;"Addiction science &amp; clinical practice";journal;"19400632, 19400640";0,909;Q1;44;7;27;53;43;14;1,59;7,57;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2022";"Medicine (miscellaneous) (Q1)";"Medicine"
3705;24609;"Applied Animal Behaviour Science";journal;"01681591";0,909;Q1;125;180;594;6964;1255;583;1,96;38,69;Netherlands;Western Europe;"Elsevier";"1984-2022";"Animal Science and Zoology (Q1); Food Animals (Q1)";"Agricultural and Biological Sciences; Veterinary"
3706;29286;"Clinica Chimica Acta";journal;"00098981, 18733492";0,909;Q1;160;388;1178;11622;3170;990;2,39;29,95;Netherlands;Western Europe;"Elsevier";"1956-2022";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3707;26982;"Journal of Solution Chemistry";journal;"00959782, 15728927";0,909;Q2;70;125;336;3486;500;331;1,39;27,89;United States;Northern America;"Springer New York";"1972-2022";"Biochemistry (Q2); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
3708;22350;"Infectious Disease Clinics of North America";journal;"15579824, 08915520";0,908;Q2;108;56;147;5171;495;135;2,59;92,34;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1987-2022";"Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
3709;13933;"Journal of Regional Science";journal;"14679787, 00224146";0,908;Q1;87;37;108;1435;176;105;1,43;38,78;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2022";"Development (Q1); Environmental Science (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
3710;19384;"Seminars in Neurology";journal;"10989021, 02718235";0,908;Q2;81;57;191;3551;451;161;2,72;62,30;United States;Northern America;"Thieme Medical Publishers Inc.";"1984, 1986-2022";"Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
3711;14255;"Autonomic Neuroscience: Basic and Clinical";journal;"15660702, 18727484";0,907;Q2;88;127;290;5401;685;284;1,88;42,53;Netherlands;Western Europe;"Elsevier";"2000-2022";"Endocrine and Autonomic Systems (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
3712;12300154909;"Baltic Journal of Road and Bridge Engineering";journal;"1822427X, 18224288";0,907;Q1;25;28;31;433;65;29;2,10;15,46;Lithuania;Eastern Europe;"Riga Technical University";"2008-2022";"Building and Construction (Q1); Civil and Structural Engineering (Q1)";"Engineering"
3713;13674;"Dysphagia";journal;"0179051X, 14320460";0,907;Q1;94;84;158;1668;287;135;1,46;19,86;United States;Northern America;"Springer New York";"1986-2022";"Gastroenterology (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)";"Health Professions; Medicine"
