Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
731;14993;Current Opinion in Neurology;journal;14736551,13507540;2.346;Q1;130;125;325;6125;1734;288;4.88;49.00;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2022;Neurology (Q1),Neurology (clinical) (Q1);Medicine,Neuroscience
732;23352;Journal of Environmental Economics and Management;journal;10960449,00950696;2.345;Q1;141;40;151;1387;358;151;2.15;34.68;United States;Northern America;Academic Press Inc.;1974-2022;Economics and Econometrics (Q1),Management,Monitoring,Policy and Law (Q1);Economics,Econometrics and Finance,Environmental Science
733;22415;American Journal of Cardiology;journal;00029149,18791913;2.342;Q1;232;807;2610;17121;11094;2307;4.24;21.22;United States;Northern America;Elsevier Inc.;1958-2022;Cardiology and Cardiovascular Medicine (Q1);Medicine
734;22142;Genesis;journal;1526954X,1526968X;2.338;Q1;119;89;258;3681;647;258;2.36;41.36;United States;Northern America;Wiley-Liss Inc.;2000-2022;Cell Biology (Q1),Endocrinology (Q1),Genetics (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
735;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523,19391277;2.338;Q1;159;108;314;5522;1076;313;3.19;51.13;United States;Northern America;American Psychological Association;1975-2022;Arts and Humanities (miscellaneous) (Q1),Behavioral Neuroscience (Q1),Experimental and Cognitive Psychology (Q1),Medicine (miscellaneous) (Q1);Arts and Humanities,Medicine,Neuroscience,Psychology
736;17025;Pflugers Archiv European Journal of Physiology;journal;00316768,14322013;2.337;Q1;141;216;463;11269;1786;459;3.70;52.17;Germany;Western Europe;Springer Verlag;1950-1959,1968-2022;Clinical Biochemistry (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
737;20891;Transportation Research,Part A: Policy and Practice;journal;09658564;2.335;Q1;153;98;180;2939;559;172;2.75;29.99;United Kingdom;Western Europe;Elsevier Ltd.;1982,1992-2022;Civil and Structural Engineering (Q1),Management Science and Operations Research (Q1),Transportation (Q1);Decision Sciences,Engineering,Social Sciences
738;27540;Progress in Photovoltaics: Research and Applications;journal;10627995,1099159X;2.332;Q1;144;66;181;1506;669;177;3.77;22.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2022;Condensed Matter Physics (Q1),Electrical and Electronic Engineering (Q1),Electronic,Optical and Magnetic Materials (Q1),Renewable Energy,Sustainability and the Environment (Q1);Energy,Engineering,Materials Science,Physics and Astronomy
739;25826;Compositio Mathematica;journal;0010437X,15705846;2.331;Q1;58;65;218;1734;222;217;1.03;26.68;United Kingdom;Western Europe;Cambridge University Press;1996-2022;Algebra and Number Theory (Q1);Mathematics
740;18531;European Journal of Cell Biology;journal;16181298,01719335;2.330;Q1;105;76;273;4341;1022;260;4.19;57.12;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co,KG;1979-2022;Histology (Q1),Medicine (miscellaneous) (Q1),Pathology and Forensic Medicine (Q1),Cell Biology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
741;23078;Language;journal;15350665,00978507;2.330;Q1;90;38;102;1365;186;66;1.78;35.92;United States;Northern America;Linguistic Society of America;1996-2022;Linguistics and Language (Q1);Social Sciences
742;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.326;Q1;124;145;406;6923;1011;390;2.44;47.74;Netherlands;Western Europe;Elsevier;1967-2022;Astronomy and Astrophysics (Q1),Geophysics (Q1),Physics and Astronomy (miscellaneous) (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
743;100147318;Entrepreneurship Theory and Practice;journal;10422587,15406520;2.321;Q1;185;62;141;3648;590;127;2.28;58.84;United States;Northern America;Wiley-Blackwell;2004-2022;Business and International Management (Q1),Economics and Econometrics (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
744;22138;Genes,Brain and Behavior;journal;1601183X,16011848;2.320;Q1;97;112;210;6313;950;204;4.20;56.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2022;Behavioral Neuroscience (Q1),Genetics (Q1),Neurology (Q1);Biochemistry,Genetics and Molecular Biology,Neuroscience
745;23455;Journal of Cellular Physiology;journal;10974652,00219541;2.319;Q1;193;362;1080;18917;4855;1077;4.70;52.26;United States;Northern America;Wiley-Liss Inc.;1945-1958,1963-2022;Clinical Biochemistry (Q1),Physiology (Q1),Cell Biology (Q2);Biochemistry,Genetics and Molecular Biology
746;23874;Journal of Differential Equations;journal;00220396,10902732;2.316;Q1;131;247;736;5873;1071;731;1.35;23.78;United States;Northern America;Academic Press Inc.;1965-2023;Analysis (Q1);Mathematics
747;14344;Brain Pathology;journal;10156305,17503639;2.314;Q1;144;79;171;3022;749;152;4.31;38.25;United States;Northern America;Wiley-Blackwell;1990-2022;Neurology (clinical) (Q1),Neuroscience (miscellaneous) (Q1),Pathology and Forensic Medicine (Q1);Medicine,Neuroscience
748;23326;American Journal of Physiology - Lung Cellular and Molecular Physiology;journal;15221504,10400605;2.309;Q1;175;258;912;13249;4079;870;4.29;51.35;United States;Northern America;American Physiological Society;1989-2022;Physiology (Q1),Physiology (medical) (Q1),Pulmonary and Respiratory Medicine (Q1),Cell Biology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
749;16665;Journal of Biological Rhythms;journal;15524531,07487304;2.309;Q1;109;55;158;1919;626;142;3.66;34.89;United States;Northern America;SAGE Publications Inc.;1985-2022;Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
750;25297;Journal of Hepatology;journal;16000641,01688278;2.309;Q1;282;308;986;11490;5355;794;5.44;37.31;Netherlands;Western Europe;Elsevier;1985-2022;Hepatology (Q1);Medicine
751;29311;Current Cancer Drug Targets;journal;15680096,18735576;2.308;Q1;99;71;172;7181;855;165;4.56;101.14;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2022;Cancer Research (Q1),Drug Discovery (Q1),Pharmacology (Q1);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
752;19019;Plant and Cell Physiology;journal;00320781,14719053;2.307;Q1;174;182;570;7968;2216;565;3.78;43.78;United Kingdom;Western Europe;Oxford University Press;1959-2022;Medicine (miscellaneous) (Q1),Physiology (Q1),Plant Science (Q1),Cell Biology (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
753;27778;Publication of the Astronomical Society of Japan;journal;2053051X,00046264;2.307;Q1;107;179;421;7010;1396;421;3.86;39.16;United Kingdom;Western Europe;Oxford University Press;1996-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
754;26764;Astroparticle Physics;journal;09276505;2.304;Q1;120;87;285;3526;1028;284;3.54;40.53;Netherlands;Western Europe;Elsevier;1992-2023;Astronomy and Astrophysics (Q1);Physics and Astronomy
755;22488;Basic Research in Cardiology;journal;03008428,14351803;2.304;Q1;105;63;175;2866;872;163;5.00;45.49;Germany;Western Europe;D,Steinkopff-Verlag;1973-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
756;17230;Journal of Nuclear Medicine;journal;01615505,2159662X;2.299;Q1;232;362;1016;10935;6173;918;5.72;30.21;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1960-2022;Medicine (miscellaneous) (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
757;17511;Glycobiology;journal;09596658,14602423;2.295;Q1;138;104;364;4539;1625;359;4.71;43.64;United Kingdom;Western Europe;Oxford University Press;1990-2022;Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology
758;28527;Experimental Economics;journal;15736938,13864157;2.292;Q1;62;26;84;647;146;81;1.73;24.88;United States;Northern America;Springer New York;2000,2003-2022;Economics,Econometrics and Finance (miscellaneous) (Q1);Economics,Econometrics and Finance
759;26423;Organometallics;journal;15206041,02767333;2.288;Q1;179;888;2650;51177;10412;2615;4.02;57.63;United States;Northern America;American Chemical Society;1982-2022;Inorganic Chemistry (Q1),Organic Chemistry (Q1),Physical and Theoretical Chemistry (Q1);Chemistry
760;14283;Proteins: Structure,Function and Bioinformatics;journal;10970134,08873585;2.287;Q1;203;572;1286;25566;5004;1268;3.53;44.70;United States;Northern America;Wiley-Liss Inc.;1986-2022;Biochemistry (Q1),Molecular Biology (Q1),Structural Biology (Q1);Biochemistry,Genetics and Molecular Biology
761;29919;Critical Reviews in Clinical Laboratory Sciences;journal;10408363,1549781X;2.285;Q1;83;13;40;3145;239;40;6.04;241.92;United Kingdom;Western Europe;Informa Healthcare;1970-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Biochemistry (medical) (Q1),Clinical Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
762;15852;Journal of Cellular and Molecular Medicine;journal;15821838,15824934;2.283;Q1;146;245;295;15705;1723;272;4.93;64.10;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2022;Molecular Medicine (Q1),Cell Biology (Q2);Biochemistry,Genetics and Molecular Biology
763;26422;SIAM Journal on Optimization;journal;10526234,10957189;2.283;Q1;137;95;256;2959;546;254;2.04;31.15;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991,1996-2022;Software (Q1),Theoretical Computer Science (Q1);Computer Science,Mathematics
764;23621;Journal of Research in Science Teaching;journal;10982736,00224308;2.280;Q1;150;51;156;2975;357;150;1.86;58.33;United States;Northern America;John Wiley &amp,Sons Inc.;1963-1967,1969-2022;Education (Q1);Social Sciences
765;20996;British Journal of Surgery;journal;00071323,13652168;2.275;Q1;219;324;943;6886;3604;670;3.52;21.25;United Kingdom;Western Europe;Oxford University Press;1913-2022;Surgery (Q1);Medicine
766;21782;Psychopharmacology;journal;00333158,14322072;2.275;Q1;208;337;1187;19946;5602;1147;4.67;59.19;Germany;Western Europe;Springer Verlag;1959-2022;Pharmacology (Q1);Pharmacology,Toxicology and Pharmaceutics
767;17542;International Journal of Biochemistry and Cell Biology;journal;13572725,18785875;2.272;Q1;200;270;659;14506;3071;650;4.55;53.73;United Kingdom;Western Europe;Elsevier Ltd.;1975-1976,1982-1983,1985-1988,1993,1995-2022;Biochemistry (Q1),Cell Biology (Q2);Biochemistry,Genetics and Molecular Biology
768;23010;Journal of Controlled Release;journal;18734995,01683659;2.272;Q1;298;274;1054;11328;5719;1045;5.21;41.34;Netherlands;Western Europe;Elsevier;1984-2022;Pharmaceutical Science (Q1);Pharmacology,Toxicology and Pharmaceutics
769;23894;Journal of Functional Analysis;journal;10960783,00221236;2.272;Q1;107;220;716;5427;801;716;1.06;24.67;United States;Northern America;Academic Press Inc.;1967-2023;Analysis (Q1);Mathematics
770;28134;Journal of Chemical Physics;journal;10897690,00219606;2.270;Q1;379;2791;8315;121156;25628;8270;3.03;43.41;United States;Northern America;American Institute of Physics;1933-2022;Medicine (miscellaneous) (Q1),Physical and Theoretical Chemistry (Q1),Physics and Astronomy (miscellaneous) (Q1);Chemistry,Medicine,Physics and Astronomy
771;12067;Agricultural and Forest Meteorology;journal;01681923;2.269;Q1;185;166;400;7699;1679;391;3.89;46.38;Netherlands;Western Europe;Elsevier;1984-2022;Agronomy and Crop Science (Q1),Atmospheric Science (Q1),Forestry (Q1),Global and Planetary Change (Q1);Agricultural and Biological Sciences,Earth and Planetary Sciences,Environmental Science
772;15461;Biotechnology Advances;journal;18731899,07349750;2.267;Q1;226;48;121;6229;873;115;7.21;129.77;United States;Northern America;Elsevier Inc.;1983-2022;Biotechnology (Q1);Biochemistry,Genetics and Molecular Biology
773;14906;Progress in Biophysics and Molecular Biology;journal;18731732,00796107;2.267;Q1;116;93;166;6887;1000;158;6.35;74.05;United Kingdom;Western Europe;Elsevier Ltd.;1960-1961,1963-1989,1991-2022;Biophysics (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
774;15871;Journal of Clinical Microbiology;journal;1098660X,00951137;2.265;Q1;279;783;2827;20147;11569;2662;4.08;25.73;United States;Northern America;American Society for Microbiology;1975-2022;Microbiology (medical) (Q1);Medicine
775;15099;IBM Journal of Research and Development;journal;21518556,00188646;2.261;Q1;99;57;172;1554;960;159;4.31;27.26;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1);Computer Science
776;29676;Quantum Information and Computation;journal;15337146;2.261;Q1;70;51;134;1430;365;134;3.44;28.04;United States;Northern America;Rinton Press Inc.;2001-2022;Computational Theory and Mathematics (Q1),Mathematical Physics (Q1),Nuclear and High Energy Physics (Q1),Physics and Astronomy (miscellaneous) (Q1),Statistical and Nonlinear Physics (Q1),Theoretical Computer Science (Q1);Computer Science,Mathematics,Physics and Astronomy
777;25180;Electrochemistry Communications;journal;13882481;2.257;Q1;207;464;1103;9447;5239;1100;4.54;20.36;United States;Northern America;Elsevier Inc.;1999-2022;Electrochemistry (Q1);Chemistry
778;25848;International Studies Quarterly;journal;14682478,00208833;2.257;Q1;113;36;106;2927;284;100;2.51;81.31;United States;Northern America;Oxford University Press;1978,1985,1989-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
779;30718;Annals of Tourism Research;journal;01607383;2.252;Q1;201;50;185;3135;594;183;2.73;62.70;United Kingdom;Western Europe;Elsevier Ltd.;1973-2022;Development (Q1),Tourism,Leisure and Hospitality Management (Q1);Business,Management and Accounting,Social Sciences
780;28273;Clinical Gastroenterology and Hepatology;journal;15427714,15423565;2.252;Q1;194;322;822;7356;3953;715;4.74;22.84;United Kingdom;Western Europe;W.B,Saunders Ltd;2003-2022;Gastroenterology (Q1),Hepatology (Q1);Medicine
781;26533;Advances in Colloid and Interface Science;journal;00018686;2.249;Q1;210;50;188;5790;1030;182;5.57;115.80;Netherlands;Western Europe;Elsevier;1967-1972,1974-2022;Colloid and Surface Chemistry (Q1),Physical and Theoretical Chemistry (Q1),Surfaces and Interfaces (Q1);Chemical Engineering,Chemistry,Physics and Astronomy
782;24660;Bulletin of the American Mathematical Society;journal;02730979,10889485;2.249;Q1;65;20;58;1243;154;53;2.74;62.15;United States;Northern America;American Mathematical Society;1891-2022;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1);Mathematics
783;19136;Annals of the Rheumatic Diseases;journal;00034967,14682060;2.248;Q1;272;400;1320;11528;6866;1092;5.41;28.82;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948,1950-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology (Q1),Immunology and Allergy (Q1),Rheumatology (Q1);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
784;16855;Biochemical Society Transactions;journal;14708752,03005127;2.247;Q1;154;292;1093;11328;3898;1093;3.26;38.79;United Kingdom;Western Europe;Portland Press,Ltd.;1973-2022;Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology
785;27679;Journal of Product Innovation Management;journal;15405885,07376782;2.247;Q1;162;42;117;2055;464;96;3.30;48.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2022;Engineering (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting,Engineering
786;13266;American Journal of Ophthalmology;journal;00029394,18791891;2.245;Q1;202;361;1635;8048;4893;1312;2.95;22.29;United States;Northern America;Elsevier USA;1918-2022;Ophthalmology (Q1);Medicine
787;23308;American Journal of Physiology - Endocrinology and Metabolism;journal;01931849,15221555;2.245;Q1;218;316;1097;15697;4831;1079;4.13;49.67;United States;Northern America;American Physiological Society;1980-2022;Endocrinology,Diabetes and Metabolism (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
788;15095;Free Radical Biology and Medicine;journal;08915849,18734596;2.245;Q1;289;379;1092;23525;5849;1030;5.20;62.07;United States;Northern America;Elsevier Inc.;1987-2022;Biochemistry (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
789;27947;Geophysical Journal International;journal;0956540X,1365246X;2.243;Q1;190;336;1078;15354;2628;1068;2.30;45.70;United Kingdom;Western Europe;Oxford University Press;1922-1943,1945,1947-1957,1988-2022;Geochemistry and Petrology (Q1),Geophysics (Q1);Earth and Planetary Sciences
