Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
3339;5700165202;IET Radar,Sonar and Navigation;journal;17518784,17518792;0.885;Q1;91;51;174;867;388;169;2.45;17.00;United Kingdom;Western Europe;John Wiley &amp,Sons Inc.;2007-2022;Electrical and Electronic Engineering (Q1);Engineering
3340;12782;Lifetime Data Analysis;journal;15729249,13807870;0.885;Q1;49;39;84;887;62;84;0.63;22.74;Netherlands;Western Europe;Springer Netherlands;1995-2022;Medicine (miscellaneous) (Q1),Applied Mathematics (Q2);Mathematics,Medicine
3341;13688;Applied Thermal Engineering;journal;13594311;0.884;Q1;191;336;713;6080;1017;709;1.30;18.10;United Kingdom;Western Europe;Elsevier Ltd.;1996-2023;Energy Engineering and Power Technology (Q1),Industrial and Manufacturing Engineering (Q1);Energy,Engineering
3342;70201;Clinical Neuropsychologist;journal;13854046,17444144;0.884;Q1;89;64;124;3137;274;119;1.94;49.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2022;Arts and Humanities (miscellaneous) (Q1),Clinical Psychology (Q1),Medicine (miscellaneous) (Q1),Developmental and Educational Psychology (Q2),Neuropsychology and Physiological Psychology (Q2),Psychiatry and Mental Health (Q2);Arts and Humanities,Medicine,Psychology
3343;28299;Digestive Diseases;journal;02572753,14219875;0.884;Q1;75;74;132;2099;339;122;2.24;28.36;Switzerland;Western Europe;S,Karger AG;1983-2022;Gastroenterology (Q1),Medicine (miscellaneous) (Q1);Medicine
3344;23879;Journal of Interventional Cardiac Electrophysiology;journal;15728595,1383875X;0.884;Q1;59;72;297;1810;387;276;1.27;25.14;Netherlands;Western Europe;Springer Netherlands;1997-2022;Medicine (miscellaneous) (Q1),Cardiology and Cardiovascular Medicine (Q2),Physiology (medical) (Q2);Medicine
3345;12137;Journal of Statistical Software;journal;15487660;0.884;Q1;169;63;90;1663;124;89;1.37;26.40;United States;Northern America;University of California at Los Angeles;1996-2022;Software (Q1),Statistics and Probability (Q2),Statistics,Probability and Uncertainty (Q2);Computer Science,Decision Sciences,Mathematics
3346;18075;Neurotoxicology and Teratology;journal;08920362,18729738;0.884;Q2;108;62;229;3649;628;221;2.68;58.85;United States;Northern America;Elsevier Inc.;1987-2022;Toxicology (Q2),Developmental Neuroscience (Q3),Cellular and Molecular Neuroscience (Q4);Neuroscience,Pharmacology,Toxicology and Pharmaceutics
3347;18500161700;Pain Medicine;journal;15262375,15264637;0.884;Q1;113;121;247;3497;676;165;2.59;28.90;United Kingdom;Western Europe;VICER Publishing;2000-2022;Anesthesiology and Pain Medicine (Q1),Medicine (miscellaneous) (Q1),Neurology (clinical) (Q2);Medicine
3348;27414;Tohoku Mathematical Journal;journal;00408735;0.884;Q2;34;27;100;553;60;100;0.52;20.48;Japan;Asiatic Region;Tohoku University,Mathematical Institute;1949-2022;Mathematics (miscellaneous) (Q2);Mathematics
3349;14347;Brain Research Bulletin;journal;03619230,18732747;0.883;Q2;139;163;623;8760;1407;617;2.22;53.74;United States;Northern America;Elsevier Inc.;1976-2022;Neuroscience (miscellaneous) (Q2);Neuroscience
3350;14386;CNS Spectrums;journal;10928529,21656509;0.883;Q2;86;185;527;5404;1011;407;1.98;29.21;United Kingdom;Western Europe;Cambridge University Press;1996-2022;Neurology (clinical) (Q2),Psychiatry and Mental Health (Q2);Medicine
3351;18550;Histology and Histopathology;journal;16995848,02133911;0.883;Q1;99;146;412;8151;1034;412;2.32;55.83;Spain;Western Europe;Histology and Histopathology;1986-2022;Pathology and Forensic Medicine (Q1),Histology (Q2);Medicine
3352;23965;Journal of Operator Theory;journal;03794024;0.883;Q2;39;39;135;868;74;135;0.60;22.26;Romania;Eastern Europe;Theta Foundation;1996-1998,2000-2022;Algebra and Number Theory (Q2);Mathematics
3353;21071;Journal of Sport and Social Issues;journal;01937235,15527638;0.883;Q1;65;26;79;993;95;70;0.94;38.19;United States;Northern America;SAGE Publications Inc.;1977-2022;Sociology and Political Science (Q1);Social Sciences
3354;13544;Reproduction,Fertility and Development;journal;10313613;0.883;Q1;81;89;230;5108;527;223;2.31;57.39;Australia;Pacific Region;CSIRO;1989-2022;Animal Science and Zoology (Q1),Reproductive Medicine (Q1),Biotechnology (Q2),Endocrinology (Q2),Developmental Biology (Q3),Genetics (Q3),Molecular Biology (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
3355;24786;Alcohol and Alcoholism;journal;07350414,14643502;0.882;Q1;106;96;302;3591;758;291;2.37;37.41;United Kingdom;Western Europe;Oxford University Press;1965-2022;Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q2),Toxicology (Q2);Medicine,Pharmacology,Toxicology and Pharmaceutics
3356;16954;Clinical Biochemistry;journal;00099120,18732933;0.882;Q1;122;249;505;7252;1430;490;2.42;29.12;United States;Northern America;Elsevier Inc.;1967-1968,1970-2022;Medicine (miscellaneous) (Q1),Clinical Biochemistry (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
3357;5600157637;European Journal of Criminology;journal;14773708;0.882;Q1;59;20;52;1036;71;50;1.00;51.80;United States;Northern America;SAGE Publications Inc.;2004-2022;Law (Q1);Social Sciences
3358;12325;Journal of Alloys and Compounds;journal;09258388;0.882;Q1;200;1493;3768;30013;5963;3683;1.55;20.10;Netherlands;Western Europe;Elsevier BV;1991-2023;Materials Chemistry (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1),Metals and Alloys (Q1);Engineering,Materials Science
3359;23875;Journal of Human Hypertension;journal;09509240,14765527;0.882;Q1;103;157;453;4482;1195;390;2.46;28.55;United Kingdom;Western Europe;Nature Publishing Group;1987-2022;Internal Medicine (Q1);Medicine
3360;28545;Journal of Nanoparticle Research;journal;13880764,1572896X;0.882;Q1;137;130;233;3514;637;229;2.74;27.03;Netherlands;Western Europe;Springer Netherlands;1999-2022;Chemistry (miscellaneous) (Q1),Materials Science (miscellaneous) (Q1),Modeling and Simulation (Q1),Atomic and Molecular Physics,and Optics (Q2),Bioengineering (Q2),Condensed Matter Physics (Q2),Nanoscience and Nanotechnology (Q2);Chemical Engineering,Chemistry,Materials Science,Mathematics,Physics and Astronomy
3361;5700155900;Applied Developmental Science;journal;1532480X,10888691;0.881;Q1;79;34;54;1136;100;44;1.71;33.41;United States;Northern America;Psychology Press Ltd;1997-2022;Life-span and Life-course Studies (Q1),Applied Psychology (Q2),Developmental and Educational Psychology (Q2);Psychology,Social Sciences
3362;19624;Archives of Virology;journal;03048608,14328798;0.881;Q1;122;227;602;7115;1212;600;1.96;31.34;Austria;Western Europe;Springer-Verlag Wien;1975-2022;Medicine (miscellaneous) (Q1),Virology (Q2);Immunology and Microbiology,Medicine
3363;25957;ESAIM - Probability and Statistics;journal;12928100,12623318;0.881;Q2;28;29;50;448;44;50;0.92;15.45;France;Western Europe;EDP Sciences;1997-2022;Statistics and Probability (Q2);Mathematics
3364;26394;Electronic Journal of Linear Algebra;journal;10813810;0.880;Q2;33;37;73;477;53;73;0.71;12.89;United States;Northern America;International Linear Algebra Society;1996-2022;Algebra and Number Theory (Q2);Mathematics
3365;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.880;Q2;135;582;1115;11573;1265;1101;1.05;19.88;Netherlands;Western Europe;Elsevier;1975-2023;Applied Mathematics (Q2),Computational Mathematics (Q2);Mathematics
3366;16808;Journal of Psychiatric Practice;journal;15381145,15274160;0.880;Q2;58;73;187;1675;342;157;1.88;22.95;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1999,2003-2022;Psychiatry and Mental Health (Q2);Medicine
3367;20473;Life Sciences;journal;18790631,00243205;0.880;Q1;182;497;1767;20110;4860;1766;2.55;40.46;United States;Northern America;Elsevier Inc.;1962-2022;Medicine (miscellaneous) (Q1),Pharmacology,Toxicology and Pharmaceutics (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q2);Biochemistry,Genetics and Molecular Biology,Medicine,Pharmacology,Toxicology and Pharmaceutics
3368;144614;Twin Research and Human Genetics;journal;18392628,18324274;0.880;Q1;87;114;314;3648;522;305;1.53;32.00;United Kingdom;Western Europe;Cambridge University Press;2005-2022;Obstetrics and Gynecology (Q1),Pediatrics,Perinatology and Child Health (Q1),Genetics (clinical) (Q3);Medicine
3369;26091;Wood Science and Technology;journal;00437719,14325225;0.880;Q1;83;47;182;1450;201;178;0.84;30.85;Germany;Western Europe;Springer Verlag;1967-2022;Forestry (Q1),Industrial and Manufacturing Engineering (Q1),Materials Science (miscellaneous) (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Engineering,Materials Science
3370;4700152843;ACM Transactions on Sensor Networks;journal;15504859;0.879;Q1;72;28;34;869;201;34;5.91;31.04;United States;Northern America;Association for Computing Machinery (ACM);2005-2022;Computer Networks and Communications (Q1);Computer Science
3371;19700202606;Andean Geology;journal;07187092,07187106;0.879;Q1;42;15;50;923;74;50;1.00;61.53;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2022;Geology (Q1),Paleontology (Q1),Stratigraphy (Q1),Geochemistry and Petrology (Q2);Earth and Planetary Sciences
3372;21869;Canadian Journal of Anaesthesia;journal;0832610X,14968975;0.879;Q1;106;233;824;3576;1283;469;1.40;15.35;United States;Northern America;Springer New York;1987-2022;Anesthesiology and Pain Medicine (Q1),Medicine (miscellaneous) (Q1);Medicine
3373;4200151510;Future Oncology;journal;17448301,14796694;0.879;Q1;84;77;175;3475;385;159;2.20;45.13;United Kingdom;Western Europe;Future Medicine Ltd.;2005-2022;Medicine (miscellaneous) (Q1),Cancer Research (Q2),Oncology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
3374;26620;Journal of Electronic Materials;journal;03615235,1543186X;0.879;Q1;107;261;817;5382;1348;809;1.52;20.62;United States;Northern America;Springer New York;1972-2022;Electrical and Electronic Engineering (Q1),Materials Chemistry (Q1),Condensed Matter Physics (Q2),Electronic,Optical and Magnetic Materials (Q2);Engineering,Materials Science,Physics and Astronomy
3375;23940;Journal of Mathematical Behavior;journal;07323123;0.879;Q1;52;22;71;751;45;70;0.45;34.14;United States;Northern America;Elsevier Inc.;1994-2022;Education (Q1),Applied Mathematics (Q2),Applied Psychology (Q2);Mathematics,Psychology,Social Sciences
3376;15611;Agroforestry Systems;journal;15729680,01674366;0.878;Q1;87;61;200;2037;345;200;1.00;33.39;Netherlands;Western Europe;Springer Netherlands;1982-2022;Agronomy and Crop Science (Q1),Forestry (Q1);Agricultural and Biological Sciences
3377;20649;Annals of Allergy,Asthma and Immunology;journal;15344436,10811206;0.878;Q1;119;236;762;5722;1702;638;2.15;24.25;United States;Northern America;American College of Allergy,Asthma and Immunology;1995-2022;Pulmonary and Respiratory Medicine (Q1),Immunology and Allergy (Q2);Medicine
3378;21100775663;HLA;journal;20592302,20592310;0.878;Q2;104;278;557;5366;1129;554;1.87;19.30;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011,2016-2022;Immunology and Allergy (Q2),Genetics (Q3),Immunology (Q3);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
3379;25176;Regulatory Toxicology and Pharmacology;journal;02732300,10960295;0.878;Q1;119;100;246;3961;628;228;2.31;39.61;United States;Northern America;Academic Press Inc.;1970,1981-2022;Medicine (miscellaneous) (Q1),Toxicology (Q2);Medicine,Pharmacology,Toxicology and Pharmaceutics
3380;25874;Sustainable Development;journal;10991719,09680802;0.878;Q1;81;32;74;1069;150;70;2.09;33.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2022;Development (Q1),Renewable Energy,Sustainability and the Environment (Q1);Energy,Social Sciences
3381;20648;Thrombosis Research;journal;00493848,18792472;0.878;Q2;124;310;516;9547;1222;471;2.06;30.80;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;Hematology (Q2);Medicine
3382;22193;Genetics Selection Evolution;journal;0999193X,12979686;0.877;Q1;82;44;125;1185;267;123;1.98;26.93;United Kingdom;Western Europe;BioMed Central Ltd.;1989-2022;Animal Science and Zoology (Q1),Medicine (miscellaneous) (Q1),Ecology,Evolution,Behavior and Systematics (Q2),Genetics (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
3383;19901;IEEE Transactions on Broadcasting;journal;15579611,00189316;0.877;Q1;86;90;193;1788;451;192;2.25;19.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2022;Electrical and Electronic Engineering (Q1),Media Technology (Q1);Engineering
3384;145200;International Journal on Digital Libraries;journal;14325012,14321300;0.877;Q1;35;22;85;775;118;79;1.86;35.23;Germany;Western Europe;Springer Verlag;1997-1998,2000,2004-2010,2012-2022;Library and Information Sciences (Q1);Social Sciences
3385;144668;Journal of Knowledge Management;journal;13673270;0.877;Q1;134;70;182;2657;493;182;2.38;37.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2022;Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
3386;20979;Journal of Mechanical Design,Transactions Of the ASME;journal;10500472;0.877;Q1;134;167;453;3891;835;426;1.74;23.30;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;Computer Graphics and Computer-Aided Design (Q1),Computer Science Applications (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Computer Science,Engineering
3387;14521;BMC Pediatrics;journal;14712431;0.876;Q1;93;41;108;1389;254;108;1.96;33.88;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2022;Pediatrics,Perinatology and Child Health (Q1);Medicine
3388;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.876;Q1;80;44;123;344;137;93;1.12;7.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2022;Electrical and Electronic Engineering (Q1),Electronic,Optical and Magnetic Materials (Q2);Engineering,Materials Science
3389;12653;Nutrition Journal;journal;14752891;0.876;Q1;105;44;95;1585;282;95;2.32;36.02;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2022;Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q2);Medicine,Nursing
3390;12517;Wave Motion;journal;01652125;0.876;Q2;65;44;166;1142;196;165;1.06;25.95;Netherlands;Western Europe;Elsevier;1979-2022;Physics and Astronomy (miscellaneous) (Q2);Physics and Astronomy
3391;22103;Analysis;journal;14678284,00032638;0.875;Q1;50;62;182;483;139;163;0.60;7.79;United Kingdom;Western Europe;Oxford University Press;1933-1940,1947-1994,1996-2022;Philosophy (Q1);Arts and Humanities
3392;18093;Archives of Computational Methods in Engineering;journal;18861784,11343060;0.875;Q1;79;13;25;1167;34;25;1.56;89.77;Netherlands;Western Europe;Springer Netherlands;1994-2022;Computer Science Applications (Q1),Applied Mathematics (Q2);Computer Science,Mathematics
3393;5700165203;Journal of Cardiopulmonary Rehabilitation and Prevention;journal;1932751X,19327501;0.875;Q1;74;61;190;1396;238;141;1.13;22.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2022;Rehabilitation (Q1),Cardiology and Cardiovascular Medicine (Q2),Pulmonary and Respiratory Medicine (Q2);Medicine
3394;800147111;Journal of Grid Computing;journal;15707873;0.875;Q1;58;25;73;893;261;67;3.70;35.72;Netherlands;Western Europe;Springer Netherlands;2003-2022;Computer Networks and Communications (Q1),Hardware and Architecture (Q1),Information Systems (Q1),Software (Q1);Computer Science
3395;17331;Quarterly Journal of Nuclear Medicine and Molecular Imaging;journal;18244785,18271936;0.875;Q1;63;47;112;1699;322;101;2.57;36.15;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2000,2004-2022;Radiology,Nuclear Medicine and Imaging (Q1);Medicine
3396;12070;Attachment and Human Development;journal;14616734,14692988;0.874;Q1;78;28;87;1300;153;74;1.69;46.43;United States;Northern America;Routledge;1999-2022;Medicine (miscellaneous) (Q1),Developmental and Educational Psychology (Q2),Psychiatry and Mental Health (Q2);Medicine,Psychology
3397;26157;Journal of Bone and Mineral Metabolism;journal;09148779,14355604;0.874;Q1;83;60;272;2176;595;268;2.17;36.27;Japan;Asiatic Region;Springer Japan;1988-2022;Medicine (miscellaneous) (Q1),Orthopedics and Sports Medicine (Q1),Endocrinology (Q2),Endocrinology,Diabetes and Metabolism (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
3398;14066;Library Trends;journal;15590682,00242594;0.874;Q1;52;72;136;1766;146;131;0.90;24.53;United States;Northern America;Johns Hopkins University Press;1980-2022;Library and Information Sciences (Q1);Social Sciences
3399;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.874;Q1;110;71;217;2798;332;216;1.28;39.41;Netherlands;Western Europe;Springer Netherlands;1996-2022;Agronomy and Crop Science (Q1),Soil Science (Q2);Agricultural and Biological Sciences
3400;4000150501;TESOL Quarterly;journal;00398322;0.874;Q1;112;58;136;1591;132;106;0.97;27.43;United States;Northern America;Wiley-Blackwell;1981-2022;Education (Q1),Linguistics and Language (Q1);Social Sciences
3401;29286;Clinica Chimica Acta;journal;00098981,18733492;0.873;Q1;160;396;1063;12618;2932;960;2.72;31.86;Netherlands;Western Europe;Elsevier;1956-2022;Biochemistry (medical) (Q1),Medicine (miscellaneous) (Q1),Biochemistry (Q2),Clinical Biochemistry (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
