Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1072;26599;European Urban and Regional Studies;journal;09697764,14617145;1.424;Q1;72;32;87;1097;119;83;1.13;34.28;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2022;Environmental Science (miscellaneous) (Q1),Urban Studies (Q1);Environmental Science,Social Sciences
1073;25862;Designs,Codes,and Cryptography;journal;09251022,15737586;1.422;Q1;65;76;179;1146;136;179;0.71;15.08;Netherlands;Western Europe;Springer Netherlands;1991-2022;Applied Mathematics (Q1),Computer Science Applications (Q1);Computer Science,Mathematics
1074;14398;International Journal of Solids and Structures;journal;00207683;1.422;Q1;188;532;907;12478;1196;906;1.18;23.45;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;Applied Mathematics (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1),Modeling and Simulation (Q1);Engineering,Materials Science,Mathematics,Physics and Astronomy
1075;19019;Plant and Cell Physiology;journal;00320781,14719053;1.421;Q1;174;180;536;6724;1310;536;2.37;37.36;United Kingdom;Western Europe;Oxford University Press;1959-2022;Medicine (miscellaneous) (Q1),Physiology (Q1),Plant Science (Q1),Cell Biology (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
1076;21782;Psychopharmacology;journal;00333158,14322072;1.420;Q1;208;336;1010;14966;3371;987;3.29;44.54;Germany;Western Europe;Springer Verlag;1959-2022;Pharmacology (Q1);Pharmacology,Toxicology and Pharmaceutics
1077;18534;International Journal for Numerical Methods in Fluids;journal;10970363,02712091;1.419;Q1;122;119;449;3115;469;449;0.92;26.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2022;Applied Mathematics (Q1),Computational Mechanics (Q1),Computer Science Applications (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Computer Science,Engineering,Mathematics
1078;16453;Osteoporosis International;journal;0937941X,14332965;1.416;Q1;185;160;447;4605;1776;430;3.79;28.78;United Kingdom;Western Europe;Springer London;1990-2022;Endocrinology,Diabetes and Metabolism (Q1),Medicine (miscellaneous) (Q1);Medicine
1079;26324;Random Structures and Algorithms;journal;10429832,10982418;1.414;Q1;67;46;122;1066;132;122;1.01;23.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2022;Applied Mathematics (Q1),Computer Graphics and Computer-Aided Design (Q1),Mathematics (miscellaneous) (Q1),Software (Q1);Computer Science,Mathematics
1080;25620;Journal of Logic and Computation;journal;0955792X,1465363X;1.413;Q1;56;42;106;1044;149;106;1.39;24.86;United Kingdom;Western Europe;Oxford University Press;1990-2022;Arts and Humanities (miscellaneous) (Q1),Hardware and Architecture (Q1),Logic (Q1),Software (Q1),Theoretical Computer Science (Q1);Arts and Humanities,Computer Science,Mathematics
1081;26584;Chemical Physics;journal;03010104;1.411;Q1;129;353;1170;12885;2393;1165;2.07;36.50;Netherlands;Western Europe;Elsevier;1973-2023;Physical and Theoretical Chemistry (Q1),Physics and Astronomy (miscellaneous) (Q1);Chemistry,Physics and Astronomy
1082;19900192439;IMF Economic Review;journal;2041417X,20414161;1.411;Q1;80;32;61;667;79;61;0.79;20.84;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2022;Business,Management and Accounting (miscellaneous) (Q1),Economics,Econometrics and Finance (miscellaneous) (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
1083;14834;Journal of Development Economics;journal;03043878;1.409;Q1;160;69;198;1833;227;186;0.96;26.57;Netherlands;Western Europe;Elsevier;1974-2023;Development (Q1),Economics and Econometrics (Q1);Economics,Econometrics and Finance,Social Sciences
1084;28591;Journal of Thermophysics and Heat Transfer;journal;15336808,08878722;1.409;Q1;73;69;260;1361;391;259;1.33;19.72;United States;Northern America;American Institute of Aeronautics and Astronautics Inc,(AIAA);1987-2022;Condensed Matter Physics (Q1);Physics and Astronomy
1085;23311;American Journal of Physiology - Heart and Circulatory Physiology;journal;03636135,15221539;1.408;Q1;216;671;1741;25502;6192;1721;3.43;38.01;United States;Northern America;American Physiological Society;1977-2022;Cardiology and Cardiovascular Medicine (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
1086;18531;European Journal of Cell Biology;journal;16181298,01719335;1.408;Q1;105;87;326;3809;796;326;2.20;43.78;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co,KG;1979-2022;Histology (Q1),Medicine (miscellaneous) (Q1),Pathology and Forensic Medicine (Q1),Cell Biology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
1087;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.407;Q1;32;24;65;407;37;65;0.47;16.96;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q1);Mathematics
1088;16812;Journal of Psychiatric Research;journal;18791379,00223956;1.406;Q1;155;41;169;1657;550;164;3.28;40.41;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982,1984-2022;Biological Psychiatry (Q1),Psychiatry and Mental Health (Q1);Medicine,Neuroscience
1089;27730;New Astronomy;journal;13841092,13841076;1.406;Q1;72;33;130;1128;233;130;2.14;34.18;Netherlands;Western Europe;Elsevier;1996-2023;Astronomy and Astrophysics (Q1),Instrumentation (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
1090;20052;Medical Care Research and Review;journal;15526801,10775587;1.405;Q1;91;45;109;1346;178;98;1.64;29.91;United States;Northern America;SAGE Publications Inc.;1944-1954,1963-1971,1974-1975,1978-1990,1993-2022;Health Policy (Q1),Medicine (miscellaneous) (Q1);Medicine
1091;22578;Journal of Mammalogy;journal;00222372,15451542;1.404;Q1;108;103;356;4387;547;355;1.48;42.59;United States;Northern America;Oxford University Press;1945-1949,1965-1978,1980,1982-1984,1987-2022;Animal Science and Zoology (Q1),Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Nature and Landscape Conservation (Q1),Genetics (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Environmental Science
1092;25836;Current Organic Chemistry;journal;13852728,18755348;1.403;Q1;110;62;118;2242;255;100;2.19;36.16;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2022;Organic Chemistry (Q1);Chemistry
1093;21100228543;JAMA Surgery;journal;21686262,21686254;1.402;Q1;193;240;732;4298;2264;666;3.08;17.91;United States;Northern America;American Medical Association;2013-2022;Surgery (Q1);Medicine
1094;28200;Biomaterials;journal;01429612,18785905;1.401;Q1;418;366;821;10910;2349;815;2.65;29.81;United Kingdom;Western Europe;Elsevier BV;1980-2022;Bioengineering (Q1),Biomaterials (Q1),Biophysics (Q1),Ceramics and Composites (Q1),Mechanics of Materials (Q1),Nanoscience and Nanotechnology (Q1);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Engineering,Materials Science
1095;20558;Urology;journal;15279995,00904295;1.399;Q1;187;754;1603;11020;4398;1466;2.57;14.62;United States;Northern America;Elsevier Inc.;1973-2022;Urology (Q1);Medicine
1096;29593;Applied Optics;journal;21553165,1559128X;1.398;Q1;211;788;2864;15242;4798;2864;1.66;19.34;United States;Northern America;Optica Publishing Group;1962-2022;Atomic and Molecular Physics,and Optics (Q1),Electrical and Electronic Engineering (Q1),Engineering (miscellaneous) (Q1);Engineering,Physics and Astronomy
1097;28525;Journal of Magnetic Resonance;journal;10907807;1.398;Q1;131;226;866;6304;1672;676;1.93;27.89;United States;Northern America;Academic Press Inc.;1997-2022;Biochemistry (Q1),Biophysics (Q1),Condensed Matter Physics (Q1),Nuclear and High Energy Physics (Q1);Biochemistry,Genetics and Molecular Biology,Physics and Astronomy
1098;15995;Composites Science and Technology;journal;02663538;1.397;Q1;237;235;638;5112;766;638;1.10;21.75;United Kingdom;Western Europe;Elsevier BV;1985-2022;Ceramics and Composites (Q1),Engineering (miscellaneous) (Q1);Engineering,Materials Science
1099;17337;IEEE Transactions on Antennas and Propagation;journal;15582221,0018926X;1.394;Q1;221;246;839;3906;1163;825;1.25;15.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2022;Condensed Matter Physics (Q1),Electrical and Electronic Engineering (Q1);Engineering,Physics and Astronomy
1100;24602;Aquatic Toxicology;journal;0166445X,18791514;1.393;Q1;157;103;271;4480;540;271;1.81;43.50;Netherlands;Western Europe;Elsevier;1981-2022;Aquatic Science (Q1),Health,Toxicology and Mutagenesis (Q1);Agricultural and Biological Sciences,Environmental Science
1101;15143;Regional Studies;journal;13600591,00343404;1.393;Q1;134;76;230;2503;354;230;1.71;32.93;United Kingdom;Western Europe;Routledge;1967-2022;Environmental Science (miscellaneous) (Q1),Social Sciences (miscellaneous) (Q1);Environmental Science,Social Sciences
1102;14200154735;Educational Assessment,Evaluation and Accountability;journal;18748597,18748600;1.391;Q1;37;14;74;424;36;74;0.35;30.29;Netherlands;Western Europe;Springer Netherlands;2009-2022;Education (Q1),Organizational Behavior and Human Resource Management (Q1);Business,Management and Accounting,Social Sciences
1103;40554;American Antiquity;journal;00027316,23255064;1.390;Q1;85;44;119;2726;143;119;1.18;61.95;United States;Northern America;Cambridge University Press;1935-2022;Archeology (Q1),Arts and Humanities (miscellaneous) (Q1),History (Q1),Museology (Q1);Arts and Humanities,Social Sciences
1104;15510;Epilepsia;journal;15281167,00139580;1.390;Q1;211;339;1012;8951;3301;940;2.96;26.40;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915,1937-1950,1952-1955,1959-2022;Neurology (Q1),Neurology (clinical) (Q1);Medicine,Neuroscience
1105;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.390;Q1;137;167;608;7557;1097;607;1.56;45.25;Netherlands;Western Europe;Elsevier;1967-2022;Aquatic Science (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
1106;27470;Antipode;journal;00664812,14678330;1.389;Q1;115;56;55;673;86;55;1.49;12.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2022;Earth-Surface Processes (Q1),Geography,Planning and Development (Q1);Earth and Planetary Sciences,Social Sciences
1107;27027;Applied Physics A: Materials Science and Processing;journal;14320630,09478396;1.389;Q1;158;297;1126;7171;2258;1126;1.92;24.14;Germany;Western Europe;Springer Heidelberg;1988,1995-2022;Chemistry (miscellaneous) (Q1),Materials Science (miscellaneous) (Q1);Chemistry,Materials Science
1108;22418;Journal of Antimicrobial Chemotherapy;journal;03057453,14602091;1.388;Q1;211;371;1127;6751;3481;882;3.07;18.20;United Kingdom;Western Europe;Oxford University Press;1975-2022;Infectious Diseases (Q1),Pharmacology (Q1),Pharmacology (medical) (Q1);Medicine,Pharmacology,Toxicology and Pharmaceutics
1109;12697;International Journal of Obesity;journal;03070565,14765497;1.387;Q1;243;355;840;9968;2808;791;2.85;28.08;United Kingdom;Western Europe;Nature Publishing Group;1977-2022;Endocrinology,Diabetes and Metabolism (Q1),Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q1);Medicine,Nursing
1110;20028;American Journal of Neuroradiology;journal;01956108;1.385;Q1;193;383;1157;7445;2506;958;1.94;19.44;United States;Northern America;American Society of Neuroradiology;1980-2022;Medicine (miscellaneous) (Q1),Neurology (clinical) (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
1111;18571;Fungal Genetics and Biology;journal;10960937,10871845;1.385;Q1;119;52;210;2552;586;196;2.75;49.08;United States;Northern America;Academic Press Inc.;1996-2022;Microbiology (Q1),Genetics (Q2);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
1112;17269;Studies in Mycology;journal;01660616;1.384;Q1;110;0;41;0;86;41;2.08;0.00;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996,1998-2000,2002-2021;Agricultural and Biological Sciences (miscellaneous) (Q1),Plant Science (Q1);Agricultural and Biological Sciences
1113;15857;Journal of Clinical Epidemiology;journal;08954356,18785921;1.383;Q1;237;190;506;5773;1380;459;2.17;30.38;United States;Northern America;Elsevier USA;1988-2022;Epidemiology (Q1);Medicine
1114;25256;European Journal of Inorganic Chemistry;journal;10990682,14341948;1.381;Q1;143;377;909;16022;2302;905;2.60;42.50;Germany;Western Europe;Wiley-VCH Verlag;1975,1980-1981,1983,1998-2022;Inorganic Chemistry (Q1);Chemistry
1115;25150;Applied and Computational Harmonic Analysis;journal;1096603X,10635203;1.380;Q1;94;36;82;930;171;67;1.56;25.83;United States;Northern America;Academic Press Inc.;1993-2023;Applied Mathematics (Q1);Mathematics
1116;12191;Journal of Arthroplasty;journal;08835403,15328406;1.380;Q1;152;214;496;4595;790;484;1.41;21.47;United States;Northern America;Churchill Livingstone;1986-2022;Orthopedics and Sports Medicine (Q1);Medicine
1117;28502;Journal of Numerical Mathematics;journal;15702820,15693953;1.380;Q2;31;14;52;322;36;52;0.76;23.00;Germany;Western Europe;Walter de Gruyter GmbH;2001-2022;Computational Mathematics (Q2);Mathematics
1118;22326;Organizational Behavior and Human Decision Processes;journal;07495978,10959920;1.380;Q1;169;43;148;2369;252;147;1.54;55.09;United States;Northern America;Academic Press Inc.;1985-2022;Applied Psychology (Q1),Organizational Behavior and Human Resource Management (Q1);Business,Management and Accounting,Psychology
1119;28092;Economic Geography;journal;00130095;1.377;Q1;96;15;60;1010;114;60;2.00;67.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972,1974,1978-1985,1987-2022;Economics and Econometrics (Q1),Geography,Planning and Development (Q1);Economics,Econometrics and Finance,Social Sciences
1120;28567;Journal of Physics Condensed Matter;journal;09538984,1361648X;1.376;Q1;244;1110;3244;34083;5282;3242;1.65;30.71;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2022;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1);Materials Science,Physics and Astronomy
1121;14547;Social Choice and Welfare;journal;01761714,1432217X;1.376;Q1;57;44;109;1414;92;109;0.79;32.14;United States;Northern America;Springer New York;1984-2022;Economics and Econometrics (Q1),Social Sciences (miscellaneous) (Q1);Economics,Econometrics and Finance,Social Sciences
1122;13838;Housing Policy Debate;journal;10511482,2152050X;1.375;Q1;71;33;89;1177;129;89;1.20;35.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2008,2010-2022;Development (Q1),Management,Monitoring,Policy and Law (Q1),Urban Studies (Q1);Environmental Science,Social Sciences
1123;20386;Insect Molecular Biology;journal;13652583,09621075;1.375;Q1;100;69;186;2555;490;185;2.65;37.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2022;Insect Science (Q1),Genetics (Q2),Molecular Biology (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
1124;17472;Journal of Banking and Finance;journal;03784266;1.375;Q1;185;98;229;2700;260;226;0.89;27.55;Netherlands;Western Europe;Elsevier;1977-2023;Economics and Econometrics (Q1),Finance (Q1);Economics,Econometrics and Finance
1125;28441;Journal of Geodynamics;journal;02643707;1.375;Q1;83;56;175;3626;234;175;1.58;64.75;United Kingdom;Western Europe;Elsevier Ltd.;1984-2022;Earth-Surface Processes (Q1),Geophysics (Q1);Earth and Planetary Sciences
1126;29756;Occupational and Environmental Medicine;journal;14707926,13510711;1.375;Q1;156;149;430;3643;1029;383;2.13;24.45;United Kingdom;Western Europe;BMJ Publishing Group;1994-2022;Public Health,Environmental and Occupational Health (Q1);Medicine
1127;22344;Infection Control and Hospital Epidemiology;journal;15596834,0899823X;1.374;Q1;148;172;521;3543;1228;397;2.37;20.60;United Kingdom;Western Europe;Cambridge University Press;1988-2022;Epidemiology (Q1),Infectious Diseases (Q1),Microbiology (medical) (Q1);Medicine
1128;23524;Electrophoresis;journal;01730835,15222683;1.373;Q1;164;551;1417;18560;5534;1398;4.26;33.68;Germany;Western Europe;Wiley-VCH Verlag;1980-2022;Analytical Chemistry (Q1),Biochemistry (Q1),Clinical Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology,Chemistry
1129;12235;Journal of Neurotrauma;journal;15579042,08977151;1.372;Q1;164;118;305;5552;1129;300;3.29;47.05;United States;Northern America;Mary Ann Liebert Inc.;1988-2022;Neurology (clinical) (Q1);Medicine
1130;13507;International Journal of Climatology;journal;10970088,08998418;1.371;Q2;186;105;314;5066;630;314;1.82;48.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2022;Atmospheric Science (Q2);Earth and Planetary Sciences
1131;24705;Liquid Crystals;journal;02678292,13665855;1.371;Q1;79;233;653;5978;1332;652;2.04;25.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2022;Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1);Chemistry,Materials Science,Physics and Astronomy
